tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
8013;4006.50;291;288;292;288;288;294;283;291;286;279
8014;4007.00;291;288;292;288;289;294;283;291;286;279
8015;4007.50;291;288;292;288;289;294;283;291;286;279
8016;4008.00;291;288;292;288;289;294;283;291;286;279
8017;4008.50;291;288;292;288;289;294;283;291;286;279
8018;4009.00;291;288;292;289;290;294;283;291;286;279
8019;4009.50;291;288;292;289;290;294;283;291;286;279
8020;4010.00;291;288;292;289;290;294;283;291;286;279
8021;4010.50;291;288;292;289;290;294;283;291;286;279
8022;4011.00;291;288;292;289;290;294;283;291;286;279
8023;4011.50;291;288;292;289;290;294;283;291;286;279
8024;4012.00;292;288;292;289;290;294;283;291;286;279
8025;4012.50;292;288;292;289;290;294;283;291;286;279
8026;4013.00;292;288;292;289;290;294;283;291;286;279
8027;4013.50;292;288;292;289;290;295;284;291;286;279
8028;4014.00;292;288;292;289;290;295;284;291;286;279
8029;4014.50;292;288;292;289;290;295;284;291;286;279
8030;4015.00;292;288;292;289;290;295;284;291;286;279
8031;4015.50;292;288;292;289;290;295;284;291;286;279
8032;4016.00;292;288;292;289;290;295;284;291;286;279
8033;4016.50;292;288;292;289;290;295;284;291;286;279
8034;4017.00;292;288;292;289;290;295;284;291;286;279
8035;4017.50;292;288;292;289;290;295;284;291;286;279
8036;4018.00;292;288;292;289;290;295;284;291;286;279
8037;4018.50;292;288;292;289;290;295;284;291;286;279
8038;4019.00;292;288;292;289;290;296;284;291;286;279
8039;4019.50;292;288;292;289;290;296;284;291;286;279
8040;4020.00;292;288;292;289;290;296;284;291;286;279
8041;4020.50;292;288;292;289;290;296;284;291;286;279
8042;4021.00;292;288;292;289;290;296;284;291;286;279
8043;4021.50;292;288;292;289;290;296;284;291;286;279
8044;4022.00;292;288;292;289;290;296;284;291;286;279
8045;4022.50;292;288;292;289;290;296;284;291;286;279
8046;4023.00;292;288;292;289;290;296;284;291;286;279
8047;4023.50;292;288;292;289;290;296;284;291;286;279
8048;4024.00;292;288;292;289;290;296;284;291;286;279
8049;4024.50;292;288;292;289;290;296;284;292;286;279
8050;4025.00;292;288;292;289;290;296;284;292;286;279
8051;4025.50;292;288;292;289;290;296;284;292;286;279
8052;4026.00;292;288;292;289;290;296;284;292;286;280
8053;4026.50;292;288;292;289;290;296;284;292;286;280
8054;4027.00;292;288;292;290;290;296;284;292;286;280
8055;4027.50;292;288;292;290;290;296;284;292;286;280
8056;4028.00;292;288;292;290;290;296;284;292;286;280
8057;4028.50;292;288;292;290;290;296;284;292;286;280
8058;4029.00;292;288;292;290;290;296;284;292;286;280
8059;4029.50;292;288;292;290;290;296;285;292;286;280
8060;4030.00;292;288;292;290;290;296;285;292;286;280
8061;4030.50;292;288;292;290;290;296;285;292;286;280
8062;4031.00;292;288;293;290;290;296;286;292;286;280
8063;4031.50;292;288;293;290;290;296;286;292;286;280
8064;4032.00;292;288;293;290;290;296;286;292;286;280
8065;4032.50;292;288;293;290;290;296;286;292;286;280
8066;4033.00;292;289;293;290;291;296;286;292;286;280
8067;4033.50;292;289;293;290;291;296;286;292;286;280
8068;4034.00;292;289;293;290;291;296;286;292;286;280
8069;4034.50;292;289;293;290;291;296;286;292;286;280
8070;4035.00;292;289;293;290;291;296;286;292;286;280
8071;4035.50;292;289;293;290;291;296;286;292;286;280
8072;4036.00;292;289;293;290;291;296;286;292;286;280
8073;4036.50;292;289;293;291;291;296;286;292;286;280
8074;4037.00;292;289;293;291;291;296;286;292;286;280
8075;4037.50;292;289;293;291;291;296;286;292;286;280
8076;4038.00;292;289;293;291;291;296;286;292;286;280
8077;4038.50;292;289;293;291;291;296;286;292;286;280
8078;4039.00;292;289;293;291;291;296;286;292;286;280
8079;4039.50;292;289;293;291;291;296;286;292;286;280
8080;4040.00;292;289;293;291;291;296;286;292;286;280
8081;4040.50;292;289;293;291;291;296;286;292;286;280
8082;4041.00;292;289;293;291;291;296;286;292;286;280
8083;4041.50;292;289;293;291;291;296;286;292;286;280
8084;4042.00;292;289;293;291;291;296;286;292;286;280
8085;4042.50;292;289;293;291;291;296;286;292;286;280
8086;4043.00;292;290;293;291;291;296;286;292;286;280
8087;4043.50;292;290;293;291;291;296;286;292;286;280
8088;4044.00;292;290;293;291;291;296;286;292;286;280
8089;4044.50;292;290;293;291;291;296;286;292;286;280
8090;4045.00;292;290;293;291;291;296;287;292;286;280
8091;4045.50;292;290;293;291;291;296;287;292;286;280
8092;4046.00;292;290;293;291;291;296;287;292;286;280
8093;4046.50;292;290;293;291;291;296;287;292;286;280
8094;4047.00;292;290;293;291;291;296;287;292;286;280
8095;4047.50;292;290;293;291;291;296;287;292;286;280
8096;4048.00;292;290;293;291;291;296;287;292;286;280
8097;4048.50;292;290;293;291;291;296;287;292;286;280
8098;4049.00;292;291;293;291;291;296;287;292;286;280
8099;4049.50;292;291;293;291;291;296;287;292;286;280
8100;4050.00;292;291;293;291;291;296;287;292;287;281
8101;4050.50;292;291;293;291;291;296;287;292;287;281
8102;4051.00;292;291;293;291;291;296;287;292;287;281
8103;4051.50;292;291;293;291;291;296;287;292;287;281
8104;4052.00;292;291;293;291;291;296;287;292;287;281
8105;4052.50;292;291;293;291;291;296;287;292;287;281
8106;4053.00;292;291;293;291;291;296;287;292;287;281
8107;4053.50;292;291;293;291;291;296;287;292;287;281
8108;4054.00;292;291;293;291;291;296;287;292;287;281
8109;4054.50;292;291;293;291;291;296;287;292;287;281
8110;4055.00;292;291;294;291;291;296;287;292;287;281
8111;4055.50;292;291;294;291;291;296;287;292;287;281
8112;4056.00;292;291;294;291;291;296;287;292;287;281
8113;4056.50;292;291;294;291;291;296;287;292;287;281
8114;4057.00;292;291;294;291;291;296;287;292;287;281
8115;4057.50;292;291;294;291;291;296;287;292;287;281
8116;4058.00;292;291;294;291;291;296;287;292;287;281
8117;4058.50;292;291;294;291;291;296;287;292;287;281
8118;4059.00;292;291;294;291;291;296;287;292;287;281
8119;4059.50;292;291;294;291;291;296;287;292;287;281
8120;4060.00;292;291;294;291;291;296;287;292;287;281
8121;4060.50;292;291;294;291;291;296;287;292;287;281
8122;4061.00;292;291;294;291;291;296;287;292;287;281
8123;4061.50;292;291;294;291;291;297;287;292;287;281
8124;4062.00;292;292;294;291;291;297;287;292;287;281
8125;4062.50;292;292;294;291;291;297;287;292;287;281
8126;4063.00;292;292;294;291;291;297;287;292;287;281
8127;4063.50;292;292;294;291;291;297;287;292;287;281
8128;4064.00;292;292;294;291;291;297;287;292;287;281
8129;4064.50;292;292;294;291;291;297;287;292;287;281
8130;4065.00;292;292;294;291;291;297;287;292;287;281
8131;4065.50;292;292;294;291;291;297;287;292;287;281
8132;4066.00;292;292;294;291;291;297;287;292;287;281
8133;4066.50;292;292;294;291;291;297;287;292;287;281
8134;4067.00;292;292;294;291;291;297;287;292;287;281
8135;4067.50;292;292;294;291;291;297;287;292;287;281
8136;4068.00;292;292;294;291;291;297;287;292;287;281
8137;4068.50;292;292;294;291;291;297;287;292;287;281
8138;4069.00;292;292;294;291;291;297;287;292;287;281
8139;4069.50;292;292;295;291;291;297;287;292;287;281
8140;4070.00;292;292;295;291;291;297;287;292;287;281
8141;4070.50;292;292;295;291;291;297;287;292;287;281
8142;4071.00;292;292;295;291;291;297;287;292;288;281
8143;4071.50;292;292;295;291;291;297;287;292;288;281
8144;4072.00;292;292;295;291;291;297;287;292;288;281
8145;4072.50;292;292;295;291;291;297;287;292;288;281
8146;4073.00;292;292;295;291;291;297;287;292;288;281
8147;4073.50;292;292;295;291;291;297;287;292;288;281
8148;4074.00;292;292;295;291;291;297;287;292;288;281
8149;4074.50;292;292;295;291;291;297;287;292;288;281
8150;4075.00;292;292;295;291;291;297;287;292;288;281
8151;4075.50;292;292;295;291;291;297;287;292;288;281
8152;4076.00;292;292;295;291;291;297;287;292;288;281
8153;4076.50;292;292;295;291;291;297;287;292;288;281
8154;4077.00;292;292;295;291;291;297;288;292;288;282
8155;4077.50;292;292;295;291;291;297;288;292;288;282
8156;4078.00;292;292;296;291;291;297;288;292;288;282
8157;4078.50;292;292;296;291;291;297;288;292;288;282
8158;4079.00;292;292;296;291;291;297;288;292;288;282
8159;4079.50;292;292;296;291;291;297;288;292;288;282
8160;4080.00;292;292;296;291;291;297;288;292;288;282
8161;4080.50;292;292;296;291;291;297;288;292;288;282
8162;4081.00;292;292;296;291;291;297;288;292;288;282
8163;4081.50;292;292;296;291;291;297;288;292;288;282
8164;4082.00;292;292;296;291;291;297;288;292;288;282
8165;4082.50;292;292;296;291;291;297;288;292;288;282
8166;4083.00;292;292;296;291;291;297;288;292;288;282
8167;4083.50;292;292;296;291;291;297;288;292;288;282
8168;4084.00;292;292;296;291;291;297;288;292;288;282
8169;4084.50;292;292;296;291;291;297;288;292;288;282
8170;4085.00;292;292;296;291;291;297;288;292;288;282
8171;4085.50;292;292;296;291;291;297;288;292;288;283
8172;4086.00;292;292;296;291;291;297;288;292;288;283
8173;4086.50;292;292;296;291;291;297;288;292;288;283
8174;4087.00;292;292;296;291;291;297;288;292;288;283
8175;4087.50;292;292;296;291;291;297;288;292;288;283
8176;4088.00;292;292;296;291;291;297;288;292;288;283
8177;4088.50;292;292;296;291;291;297;288;292;288;283
8178;4089.00;292;292;296;291;291;297;288;292;288;283
8179;4089.50;292;292;296;291;291;297;288;292;288;283
8180;4090.00;292;292;296;291;291;297;288;292;288;283
8181;4090.50;292;292;296;291;291;297;288;292;288;283
8182;4091.00;292;292;296;291;291;297;288;292;288;283
8183;4091.50;292;292;296;291;291;297;288;292;288;283
8184;4092.00;292;292;296;291;291;297;288;292;288;283
8185;4092.50;292;292;296;291;291;297;288;292;288;283
8186;4093.00;292;292;296;291;291;297;288;292;288;283
8187;4093.50;292;292;296;291;291;297;288;292;288;283
8188;4094.00;292;292;296;291;291;297;288;292;288;283
8189;4094.50;292;292;296;291;291;297;288;292;288;283
8190;4095.00;292;292;296;291;291;297;289;292;288;283
8191;4095.50;292;292;296;291;291;297;289;292;288;283
8192;4096.00;292;292;296;291;291;297;289;292;288;283
8193;4096.50;292;292;296;291;291;297;289;292;288;283
8194;4097.00;292;292;297;291;291;297;289;292;288;283
8195;4097.50;292;292;297;291;291;297;289;292;288;283
8196;4098.00;292;292;297;291;291;297;289;292;288;283
8197;4098.50;292;292;297;291;291;297;289;292;288;283
8198;4099.00;292;292;297;291;291;297;289;292;288;283
8199;4099.50;292;292;297;291;291;297;289;292;288;283
8200;4100.00;292;292;297;291;291;297;289;292;288;283
8201;4100.50;292;292;297;291;291;297;289;292;288;283
8202;4101.00;292;292;297;291;291;297;289;292;288;283
8203;4101.50;292;292;297;291;291;297;289;292;288;283
8204;4102.00;292;292;297;291;291;297;289;292;288;283
8205;4102.50;292;292;297;291;291;297;289;292;288;283
8206;4103.00;292;292;297;291;291;297;289;292;288;283
8207;4103.50;292;292;297;291;291;297;289;292;288;283
8208;4104.00;292;292;297;291;292;297;289;292;288;283
8209;4104.50;292;292;297;291;292;297;289;292;288;283
8210;4105.00;292;292;297;291;292;297;289;292;288;283
8211;4105.50;292;292;297;291;292;297;289;292;288;283
8212;4106.00;292;292;297;291;292;297;290;292;288;283
8213;4106.50;292;292;297;291;292;297;290;292;288;283
8214;4107.00;292;292;297;291;292;297;290;292;288;283
8215;4107.50;292;292;297;291;292;297;290;292;288;283
8216;4108.00;292;292;297;291;292;297;290;292;288;283
8217;4108.50;292;292;297;291;292;297;290;292;288;283
8218;4109.00;292;292;297;291;292;297;290;292;288;283
8219;4109.50;292;293;297;291;292;297;290;292;288;283
8220;4110.00;292;293;297;291;292;297;290;292;288;283
8221;4110.50;292;293;297;291;292;297;290;292;288;283
8222;4111.00;292;293;297;291;292;297;290;292;288;283
8223;4111.50;292;293;297;291;292;297;290;292;288;283
8224;4112.00;292;293;297;291;292;297;290;292;288;283
8225;4112.50;292;293;297;291;292;297;290;292;289;283
8226;4113.00;292;293;297;291;292;297;290;292;289;283
8227;4113.50;292;293;297;291;293;297;290;292;289;283
8228;4114.00;292;293;297;291;293;297;290;292;289;283
8229;4114.50;292;293;297;291;293;297;290;292;289;283
8230;4115.00;292;293;297;291;293;297;290;292;289;283
8231;4115.50;292;293;297;291;293;297;290;292;289;283
8232;4116.00;292;293;297;291;293;297;290;292;289;283
8233;4116.50;292;293;297;291;293;297;290;292;289;283
8234;4117.00;293;293;297;291;293;297;290;292;289;283
8235;4117.50;294;293;297;291;293;297;290;292;289;283
8236;4118.00;294;293;297;291;293;297;290;292;289;283
8237;4118.50;294;293;297;291;293;297;290;292;289;283
8238;4119.00;294;293;297;291;293;297;290;292;289;283
8239;4119.50;294;293;297;291;293;297;290;292;289;283
8240;4120.00;294;293;297;291;293;297;290;292;289;283
8241;4120.50;294;293;297;291;293;297;290;292;289;283
8242;4121.00;294;293;297;291;293;297;290;292;289;283
8243;4121.50;294;293;297;291;293;297;290;292;289;283
8244;4122.00;294;293;297;291;293;297;290;292;289;283
8245;4122.50;294;293;297;291;293;297;290;292;289;283
8246;4123.00;294;293;297;291;293;297;290;292;289;283
8247;4123.50;294;293;297;291;293;297;290;292;289;283
8248;4124.00;294;293;297;291;293;297;290;292;289;283
8249;4124.50;294;293;297;291;293;297;290;292;289;283
8250;4125.00;294;293;297;291;293;297;290;292;289;283
8251;4125.50;294;293;297;291;294;297;290;292;289;283
8252;4126.00;294;293;297;291;294;297;290;292;289;283
8253;4126.50;294;293;297;291;294;297;290;292;289;283
8254;4127.00;294;293;297;291;294;297;290;292;289;283
8255;4127.50;294;293;297;291;294;297;290;292;289;283
8256;4128.00;294;293;297;291;294;297;290;292;289;283
8257;4128.50;294;293;297;291;294;297;290;292;289;283
8258;4129.00;294;293;297;291;294;297;290;292;289;283
8259;4129.50;294;293;297;291;294;297;290;292;289;283
8260;4130.00;294;293;297;291;294;297;290;292;289;283
8261;4130.50;294;293;297;291;294;297;290;292;289;283
8262;4131.00;294;293;297;291;294;297;290;292;289;283
8263;4131.50;294;293;297;291;294;297;290;292;289;283
8264;4132.00;294;293;297;291;294;297;290;292;289;283
8265;4132.50;294;293;297;291;294;297;290;292;289;283
8266;4133.00;294;293;297;291;294;297;290;292;289;283
8267;4133.50;294;293;297;291;294;297;290;292;289;283
8268;4134.00;294;293;297;291;294;297;290;292;289;283
8269;4134.50;294;293;297;291;294;297;290;292;289;283
8270;4135.00;294;293;297;291;294;297;290;292;289;283
8271;4135.50;294;293;297;291;294;297;290;292;289;283
8272;4136.00;294;293;297;291;294;297;290;292;289;283
8273;4136.50;294;293;297;291;294;297;290;292;289;283
8274;4137.00;294;293;297;291;294;297;290;292;289;283
8275;4137.50;294;293;297;291;294;297;290;292;289;283
8276;4138.00;294;293;297;291;294;297;290;292;289;283
8277;4138.50;294;293;297;291;294;297;290;292;289;283
8278;4139.00;294;293;297;291;294;297;290;292;289;283
8279;4139.50;294;293;297;291;294;297;290;292;289;283
8280;4140.00;294;293;297;291;294;297;290;292;289;283
8281;4140.50;294;293;297;291;294;297;290;292;289;283
8282;4141.00;294;293;297;291;295;297;290;292;289;283
8283;4141.50;294;293;297;291;295;297;290;292;289;283
8284;4142.00;294;293;297;291;295;297;290;292;289;283
8285;4142.50;294;293;297;291;295;297;290;292;289;283
8286;4143.00;294;293;297;291;295;297;290;292;289;283
8287;4143.50;294;293;297;292;295;297;290;292;289;283
8288;4144.00;294;293;297;292;295;297;290;292;289;283
8289;4144.50;294;293;297;292;295;297;290;292;289;283
8290;4145.00;294;293;297;292;295;297;290;292;289;283
8291;4145.50;294;293;297;292;295;297;290;292;289;283
8292;4146.00;294;293;297;292;295;297;290;292;289;283
8293;4146.50;294;293;297;292;295;297;290;292;289;283
8294;4147.00;294;293;297;292;295;297;290;292;289;283
8295;4147.50;294;293;297;292;295;297;290;292;289;283
8296;4148.00;294;293;297;292;295;297;290;292;289;283
8297;4148.50;294;293;297;292;295;297;290;292;289;283
8298;4149.00;294;293;297;292;295;297;290;292;289;284
8299;4149.50;294;293;297;292;295;297;290;292;289;284
8300;4150.00;294;293;297;292;295;297;290;292;289;284
8301;4150.50;294;293;297;292;295;297;290;292;289;284
8302;4151.00;294;293;297;292;295;297;290;292;289;284
8303;4151.50;294;293;297;292;295;297;290;292;289;284
8304;4152.00;294;293;297;293;295;297;290;292;289;284
8305;4152.50;294;293;297;293;295;297;290;292;289;284
8306;4153.00;294;293;297;293;295;297;290;292;289;285
8307;4153.50;294;293;297;293;295;297;290;292;289;285
8308;4154.00;294;293;297;293;295;297;290;292;289;285
8309;4154.50;294;293;297;293;295;297;290;292;289;285
8310;4155.00;294;294;297;293;295;297;290;292;289;285
8311;4155.50;294;294;297;293;295;297;290;292;289;285
8312;4156.00;294;294;297;293;295;297;290;292;289;285
8313;4156.50;294;294;297;293;295;297;290;292;289;285
8314;4157.00;294;294;297;293;295;297;290;292;289;285
8315;4157.50;294;294;297;293;295;297;290;292;289;285
8316;4158.00;294;294;297;293;295;297;290;292;289;285
8317;4158.50;294;294;297;294;295;297;290;292;289;286
8318;4159.00;294;294;297;294;296;297;290;292;289;286
8319;4159.50;294;294;297;294;296;297;290;292;289;286
8320;4160.00;294;294;297;294;296;297;290;292;289;286
8321;4160.50;294;294;297;294;296;297;290;292;289;286
8322;4161.00;294;294;297;294;296;297;290;292;289;286
8323;4161.50;294;294;297;294;296;297;290;292;289;286
8324;4162.00;294;294;297;294;297;297;290;292;289;286
8325;4162.50;294;294;297;294;297;297;290;292;289;286
8326;4163.00;294;294;297;294;297;297;290;292;289;286
8327;4163.50;294;294;297;294;297;297;290;292;289;286
8328;4164.00;294;294;297;294;297;297;290;292;289;286
8329;4164.50;294;294;297;294;297;297;290;292;289;286
8330;4165.00;294;294;297;294;297;297;290;292;289;286
8331;4165.50;294;294;297;294;297;297;290;292;289;286
8332;4166.00;294;294;297;294;297;297;290;292;289;286
8333;4166.50;294;294;297;294;297;297;290;292;289;286
8334;4167.00;294;294;297;294;297;297;291;292;289;286
8335;4167.50;294;294;297;294;297;297;291;292;289;286
8336;4168.00;294;294;297;294;297;297;291;292;289;286
8337;4168.50;294;294;297;294;297;297;291;292;289;286
8338;4169.00;294;294;297;294;297;297;291;292;289;286
8339;4169.50;294;294;297;294;297;297;291;292;289;286
8340;4170.00;294;294;297;294;297;297;291;292;289;286
8341;4170.50;294;294;297;294;297;297;291;292;289;286
8342;4171.00;294;294;297;294;297;297;291;292;289;286
8343;4171.50;294;294;297;294;297;297;291;292;289;286
8344;4172.00;294;294;297;294;297;297;291;293;289;286
8345;4172.50;294;294;297;294;297;298;291;293;289;286
8346;4173.00;294;294;297;294;297;298;291;293;289;286
8347;4173.50;294;294;297;294;297;298;291;293;289;286
8348;4174.00;294;294;297;294;297;298;291;293;289;286
8349;4174.50;294;294;297;294;297;298;291;293;289;286
8350;4175.00;294;294;297;294;297;298;291;293;289;286
8351;4175.50;294;294;297;294;297;298;291;293;289;286
8352;4176.00;294;294;297;294;297;298;291;293;289;286
8353;4176.50;294;294;297;294;297;298;291;293;289;286
8354;4177.00;294;294;297;294;297;298;291;293;289;286
8355;4177.50;294;294;297;294;297;298;291;293;289;286
8356;4178.00;294;294;297;294;297;298;291;293;289;286
8357;4178.50;294;294;297;294;297;298;291;293;289;286
8358;4179.00;294;294;297;294;297;298;291;293;289;286
8359;4179.50;294;294;297;294;297;298;291;293;289;286
8360;4180.00;294;294;297;294;297;298;291;293;289;286
8361;4180.50;294;294;297;294;297;298;291;293;289;286
8362;4181.00;294;294;297;294;297;298;291;293;289;286
8363;4181.50;295;294;297;294;297;298;291;293;289;286
8364;4182.00;295;294;297;294;297;298;291;293;289;286
8365;4182.50;295;294;297;294;297;298;291;293;289;286
8366;4183.00;295;294;297;294;297;298;291;293;289;286
8367;4183.50;295;294;297;294;297;298;291;293;289;286
8368;4184.00;295;294;297;294;297;298;291;293;289;286
8369;4184.50;295;294;297;294;297;298;291;293;289;286
8370;4185.00;295;294;297;294;297;298;291;293;289;286
8371;4185.50;295;294;297;294;297;298;291;293;289;286
8372;4186.00;295;294;297;294;297;298;291;293;289;286
8373;4186.50;295;294;297;294;297;298;291;293;289;286
8374;4187.00;295;294;297;294;297;298;291;293;289;286
8375;4187.50;295;294;297;294;297;298;291;293;289;286
8376;4188.00;295;294;297;294;297;298;291;293;289;286
8377;4188.50;295;294;297;294;297;298;291;293;289;286
8378;4189.00;295;294;297;294;297;298;291;293;289;287
8379;4189.50;295;294;297;294;297;298;291;293;289;287
8380;4190.00;295;294;297;294;297;298;291;293;289;287
8381;4190.50;295;294;297;294;297;298;291;293;289;287
8382;4191.00;295;294;297;294;297;298;291;293;289;287
8383;4191.50;295;294;297;294;297;298;291;293;289;287
8384;4192.00;295;294;297;294;297;298;291;293;289;287
8385;4192.50;295;294;297;294;297;298;291;293;289;287
8386;4193.00;295;294;297;294;297;298;291;293;289;287
8387;4193.50;295;294;297;294;297;298;291;293;290;287
8388;4194.00;295;294;297;294;297;298;291;293;290;287
8389;4194.50;295;294;297;294;297;298;291;293;290;287
8390;4195.00;295;294;297;294;297;298;291;293;290;287
8391;4195.50;295;294;297;294;297;298;291;293;290;288
8392;4196.00;295;294;297;294;297;298;291;293;290;289
8393;4196.50;295;294;297;294;297;298;291;293;290;289
8394;4197.00;295;294;297;294;297;298;291;293;290;289
8395;4197.50;295;294;297;294;297;298;291;293;290;289
8396;4198.00;295;294;297;294;297;298;291;293;290;289
8397;4198.50;295;294;297;294;297;298;292;293;290;289
8398;4199.00;295;294;297;294;297;298;292;293;290;289
8399;4199.50;295;294;297;294;297;298;292;293;290;289
8400;4200.00;295;294;297;294;297;298;292;293;290;289
8401;4200.50;295;294;297;294;297;298;292;293;290;289
8402;4201.00;295;294;297;294;297;298;292;293;290;289
8403;4201.50;295;294;297;294;297;298;292;293;290;290
8404;4202.00;295;294;297;294;297;298;292;293;290;290
8405;4202.50;295;294;297;294;297;298;292;293;290;290
8406;4203.00;295;294;297;294;297;298;292;293;290;290
8407;4203.50;295;294;297;294;297;298;292;294;290;290
8408;4204.00;295;294;297;294;297;298;292;294;290;290
8409;4204.50;295;294;297;294;297;298;292;294;290;290
8410;4205.00;295;294;297;294;297;298;292;294;290;290
8411;4205.50;295;294;297;294;297;298;292;294;290;290
8412;4206.00;295;294;297;294;297;298;292;294;290;290
8413;4206.50;295;294;297;294;297;298;292;294;290;290
8414;4207.00;295;294;297;294;297;298;293;294;290;290
8415;4207.50;295;294;297;294;297;298;293;294;290;290
8416;4208.00;295;294;297;294;297;298;293;294;290;290
8417;4208.50;295;294;297;294;297;298;293;294;290;290
8418;4209.00;296;294;297;294;297;298;293;294;290;290
8419;4209.50;296;294;297;294;297;298;293;294;290;290
8420;4210.00;296;294;297;294;297;298;293;294;290;290
8421;4210.50;296;294;297;294;297;298;293;294;290;290
8422;4211.00;296;294;297;294;297;298;293;294;290;290
8423;4211.50;296;294;297;294;297;298;293;294;290;290
8424;4212.00;296;294;297;294;297;298;293;294;290;290
8425;4212.50;296;294;297;294;297;298;293;294;290;290
8426;4213.00;296;294;297;294;297;298;293;294;290;290
8427;4213.50;296;294;297;294;297;298;293;294;290;290
8428;4214.00;296;294;297;294;297;298;293;294;290;290
8429;4214.50;296;294;297;294;297;298;293;294;290;290
8430;4215.00;296;294;297;294;297;298;293;294;290;290
8431;4215.50;296;294;297;294;297;298;293;294;290;290
8432;4216.00;296;294;297;294;297;298;293;294;290;290
8433;4216.50;296;294;297;294;297;298;293;294;290;290
8434;4217.00;296;294;297;294;297;298;294;294;290;290
8435;4217.50;296;294;297;294;297;298;294;294;291;290
8436;4218.00;296;294;297;294;297;298;294;294;291;290
8437;4218.50;296;294;297;294;297;298;294;294;291;290
8438;4219.00;296;294;297;294;297;298;294;294;291;290
8439;4219.50;296;294;297;294;297;298;294;294;291;290
8440;4220.00;296;294;297;294;297;298;294;294;291;290
8441;4220.50;296;294;297;294;297;298;294;294;291;290
8442;4221.00;296;294;297;294;297;298;294;294;291;290
8443;4221.50;296;294;297;294;297;298;294;294;291;290
8444;4222.00;296;294;297;294;297;298;294;294;291;290
8445;4222.50;296;294;297;294;297;298;294;294;291;290
8446;4223.00;296;294;297;294;297;298;294;294;291;290
8447;4223.50;296;294;297;294;297;298;294;294;291;290
8448;4224.00;296;294;297;294;297;298;294;294;291;290
8449;4224.50;296;294;297;294;297;298;294;294;291;290
8450;4225.00;296;294;297;294;297;298;294;294;291;290
8451;4225.50;296;294;297;294;297;298;294;294;291;290
8452;4226.00;296;294;297;294;297;298;294;294;291;290
8453;4226.50;296;294;297;294;297;298;294;294;291;290
8454;4227.00;296;294;297;294;297;298;294;295;291;290
8455;4227.50;296;294;297;294;297;298;294;295;291;290
8456;4228.00;296;294;297;294;297;298;294;295;291;290
8457;4228.50;296;294;297;294;297;298;294;295;291;290
8458;4229.00;296;294;297;294;297;298;294;295;291;290
8459;4229.50;296;294;297;294;297;298;294;295;291;290
8460;4230.00;296;294;297;294;297;298;294;295;291;290
8461;4230.50;296;294;297;294;297;298;294;295;291;290
8462;4231.00;296;294;297;294;297;298;294;295;291;290
8463;4231.50;296;294;297;294;297;298;294;295;292;290
8464;4232.00;296;294;297;294;297;298;294;295;292;290
8465;4232.50;296;294;297;294;297;298;294;295;292;290
8466;4233.00;296;294;297;294;297;298;294;295;292;290
8467;4233.50;296;294;297;294;297;298;294;295;292;290
8468;4234.00;296;294;297;294;297;298;294;295;292;290
8469;4234.50;296;294;297;294;297;298;294;295;292;290
8470;4235.00;296;294;297;294;297;298;294;295;292;290
8471;4235.50;296;294;297;294;297;298;294;295;292;290
8472;4236.00;296;294;297;294;297;298;294;295;292;290
8473;4236.50;296;294;297;294;297;298;294;295;292;290
8474;4237.00;296;294;297;294;297;298;294;295;292;290
8475;4237.50;296;294;297;294;297;298;294;295;292;290
8476;4238.00;296;294;297;294;297;298;294;295;292;290
8477;4238.50;296;294;297;294;297;298;294;295;292;290
8478;4239.00;296;294;297;294;297;298;294;295;292;290
8479;4239.50;296;294;297;294;297;298;294;295;292;290
8480;4240.00;296;294;297;294;297;298;294;296;292;290
8481;4240.50;296;294;297;294;297;298;294;296;292;290
8482;4241.00;296;294;297;294;297;298;294;296;292;290
8483;4241.50;296;294;297;294;297;298;294;296;292;290
8484;4242.00;296;294;297;294;297;298;294;296;292;290
8485;4242.50;296;294;297;294;297;298;294;296;292;290
8486;4243.00;296;294;297;294;297;298;294;297;292;290
8487;4243.50;296;294;297;294;297;298;294;297;292;290
8488;4244.00;296;294;297;294;297;298;294;297;292;290
8489;4244.50;296;294;297;294;297;298;294;297;292;290
8490;4245.00;296;294;297;294;297;298;294;297;292;290
8491;4245.50;296;294;297;294;297;298;294;297;292;290
8492;4246.00;296;294;297;294;297;298;294;297;292;290
8493;4246.50;296;294;297;294;297;298;294;297;292;290
8494;4247.00;296;294;297;294;297;298;294;297;292;290
8495;4247.50;296;294;297;294;297;298;294;297;292;290
8496;4248.00;296;294;297;294;297;298;294;297;292;290
8497;4248.50;296;294;297;294;297;298;294;297;292;290
8498;4249.00;296;294;297;294;297;298;294;297;292;290
8499;4249.50;296;294;297;294;297;298;294;297;292;290
8500;4250.00;296;294;297;294;297;298;294;297;292;290
8501;4250.50;296;294;297;294;297;298;294;297;292;290
8502;4251.00;296;294;297;294;297;298;294;297;292;290
8503;4251.50;296;294;297;294;297;298;294;297;292;290
8504;4252.00;296;294;297;294;297;298;294;297;292;290
8505;4252.50;296;294;297;294;297;298;294;297;292;290
8506;4253.00;296;294;297;294;297;298;294;297;292;290
8507;4253.50;296;294;297;294;297;298;294;297;292;290
8508;4254.00;296;294;297;294;297;298;294;297;292;290
