tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
15589;7794.50;287;269;276;281;288;290;293;276;287;282
15590;7795.00;287;269;276;281;288;290;294;276;287;282
15591;7795.50;287;269;276;281;288;290;294;276;287;282
15592;7796.00;287;269;276;281;288;290;294;276;287;282
15593;7796.50;288;269;276;281;288;290;294;276;287;282
15594;7797.00;288;269;276;281;288;290;294;276;287;282
15595;7797.50;288;269;276;281;288;290;294;276;287;282
15596;7798.00;288;269;276;281;288;290;294;276;287;282
15597;7798.50;288;269;276;281;288;290;294;276;287;282
15598;7799.00;288;269;276;281;288;291;294;276;287;282
15599;7799.50;288;269;276;281;288;291;294;276;287;282
15600;7800.00;288;269;276;281;288;291;294;276;287;282
15601;7800.50;288;269;276;281;288;291;294;276;287;282
15602;7801.00;288;269;276;281;288;291;294;276;287;282
15603;7801.50;288;269;276;281;288;291;294;276;287;282
15604;7802.00;288;269;276;281;288;291;294;276;287;282
15605;7802.50;288;269;276;281;288;291;294;276;287;282
15606;7803.00;288;269;276;281;288;291;294;276;287;282
15607;7803.50;288;269;276;281;288;291;294;276;287;282
15608;7804.00;288;269;276;281;288;291;294;276;287;282
15609;7804.50;288;269;276;281;288;291;294;276;287;282
15610;7805.00;288;269;276;281;288;291;294;276;287;282
15611;7805.50;288;269;277;281;288;291;294;276;287;282
15612;7806.00;288;269;277;281;288;291;294;276;287;282
15613;7806.50;288;269;277;281;288;291;294;276;287;282
15614;7807.00;288;269;277;281;288;291;294;276;287;282
15615;7807.50;288;269;277;281;288;291;294;276;287;282
15616;7808.00;288;269;277;281;288;291;294;276;287;282
15617;7808.50;288;269;277;281;288;291;294;276;287;282
15618;7809.00;288;269;277;281;288;291;294;276;287;282
15619;7809.50;288;269;277;281;288;291;294;276;287;282
15620;7810.00;288;269;277;281;288;291;294;276;287;282
15621;7810.50;288;269;277;281;288;291;294;276;287;282
15622;7811.00;288;269;277;281;288;291;294;276;287;282
15623;7811.50;288;269;277;281;288;291;294;276;287;282
15624;7812.00;288;269;277;281;288;291;294;276;287;282
15625;7812.50;288;269;277;282;288;291;294;276;287;282
15626;7813.00;288;269;277;282;288;291;294;276;287;282
15627;7813.50;288;269;277;282;288;291;294;276;287;282
15628;7814.00;288;269;277;282;288;291;294;276;287;282
15629;7814.50;288;269;277;282;288;291;294;276;287;282
15630;7815.00;288;269;277;282;288;291;294;276;287;282
15631;7815.50;288;269;277;283;288;291;294;276;287;282
15632;7816.00;288;269;277;283;288;292;294;276;287;282
15633;7816.50;288;269;277;283;288;292;294;276;287;282
15634;7817.00;288;269;277;283;288;292;294;276;287;282
15635;7817.50;288;269;277;283;288;292;294;276;287;282
15636;7818.00;288;270;277;283;288;292;294;276;287;282
15637;7818.50;288;270;277;283;288;292;294;276;287;282
15638;7819.00;288;270;277;283;288;292;294;276;287;282
15639;7819.50;288;270;277;283;288;292;294;276;287;282
15640;7820.00;288;270;277;283;288;292;294;276;287;282
15641;7820.50;288;270;277;283;288;292;294;276;287;282
15642;7821.00;288;270;277;283;288;292;294;276;287;282
15643;7821.50;288;270;277;283;288;292;294;276;287;282
15644;7822.00;288;270;277;283;288;292;294;276;287;282
15645;7822.50;288;270;277;283;288;292;294;276;287;282
15646;7823.00;288;270;277;283;288;292;294;276;287;282
15647;7823.50;288;270;277;283;288;292;294;276;287;282
15648;7824.00;288;270;277;283;288;292;294;276;287;282
15649;7824.50;288;270;277;283;288;292;294;276;287;282
15650;7825.00;288;270;277;283;288;292;294;276;287;282
15651;7825.50;288;270;277;283;288;292;294;276;287;282
15652;7826.00;288;270;277;283;288;292;294;276;287;282
15653;7826.50;288;270;277;284;288;292;294;276;287;282
15654;7827.00;288;270;277;284;289;292;294;276;287;282
15655;7827.50;288;270;277;284;289;292;294;276;287;282
15656;7828.00;288;270;277;284;289;292;294;276;287;282
15657;7828.50;288;270;277;284;289;292;294;276;287;282
15658;7829.00;288;270;277;284;289;292;294;276;287;282
15659;7829.50;288;270;277;284;289;292;294;276;287;282
15660;7830.00;288;270;277;284;289;292;294;276;287;282
15661;7830.50;288;270;277;284;289;292;294;276;287;282
15662;7831.00;288;270;277;284;289;292;294;276;287;282
15663;7831.50;288;270;277;284;289;292;294;276;287;282
15664;7832.00;288;270;277;285;289;292;294;276;287;282
15665;7832.50;288;270;277;285;289;292;294;276;287;282
15666;7833.00;288;270;277;285;289;292;294;276;287;282
15667;7833.50;288;270;277;285;289;292;294;276;287;282
15668;7834.00;288;270;277;285;289;292;294;276;287;282
15669;7834.50;288;270;277;285;289;292;294;277;287;282
15670;7835.00;288;270;277;285;289;292;294;277;287;282
15671;7835.50;288;270;277;285;289;292;294;277;287;282
15672;7836.00;288;270;277;285;289;292;294;277;287;282
15673;7836.50;288;270;277;285;289;292;294;277;287;282
15674;7837.00;288;270;277;286;289;292;294;277;287;282
15675;7837.50;288;270;277;286;289;292;294;277;287;282
15676;7838.00;288;270;277;286;289;292;294;277;287;282
15677;7838.50;288;270;277;286;289;292;294;277;287;282
15678;7839.00;288;270;277;286;289;292;294;277;287;282
15679;7839.50;288;270;277;286;289;292;294;277;287;282
15680;7840.00;288;270;277;286;289;292;294;277;287;282
15681;7840.50;288;270;277;286;289;292;294;277;287;282
15682;7841.00;288;270;277;286;289;292;294;277;287;282
15683;7841.50;288;270;277;286;289;292;294;277;287;282
15684;7842.00;288;270;277;286;289;292;294;277;287;282
15685;7842.50;288;270;277;286;289;292;294;277;287;282
15686;7843.00;288;270;277;286;289;292;294;277;287;282
15687;7843.50;288;270;277;286;289;292;294;277;287;282
15688;7844.00;288;270;277;286;289;292;294;277;287;282
15689;7844.50;288;270;277;286;289;292;294;277;287;282
15690;7845.00;288;270;277;286;289;292;294;277;287;282
15691;7845.50;288;270;277;286;289;292;294;277;287;282
15692;7846.00;288;270;277;286;289;292;294;277;287;282
15693;7846.50;288;270;277;286;289;292;294;277;287;282
15694;7847.00;288;270;277;286;289;292;294;277;287;282
15695;7847.50;288;270;277;286;289;292;294;277;287;282
15696;7848.00;288;270;277;286;289;292;294;277;287;282
15697;7848.50;288;270;277;286;289;292;294;277;287;282
15698;7849.00;288;270;277;286;289;292;294;277;287;282
15699;7849.50;288;270;277;286;289;292;294;277;287;282
15700;7850.00;288;270;277;286;289;292;294;277;287;282
15701;7850.50;288;270;277;286;289;292;294;277;287;282
15702;7851.00;288;270;277;286;289;292;294;277;287;282
15703;7851.50;288;270;277;286;289;292;294;277;287;282
15704;7852.00;288;270;277;286;289;292;294;277;287;282
15705;7852.50;288;270;277;286;289;292;294;278;287;282
15706;7853.00;288;270;277;286;289;292;294;278;287;282
15707;7853.50;288;270;277;286;289;292;294;278;287;282
15708;7854.00;288;270;277;286;289;292;294;278;287;282
15709;7854.50;288;270;277;286;289;292;294;278;287;282
15710;7855.00;288;270;277;286;289;292;294;278;287;282
15711;7855.50;288;270;278;286;289;292;294;278;287;282
15712;7856.00;288;270;278;286;289;292;294;278;287;282
15713;7856.50;288;270;278;286;289;292;294;278;287;282
15714;7857.00;288;270;278;286;289;292;294;278;287;282
15715;7857.50;288;270;278;286;289;292;294;278;287;282
15716;7858.00;288;270;279;286;289;292;294;278;287;282
15717;7858.50;288;270;279;286;289;293;294;278;287;282
15718;7859.00;288;270;279;286;289;293;294;278;287;282
15719;7859.50;288;270;279;286;289;293;294;278;287;283
15720;7860.00;288;270;279;286;289;293;294;278;287;283
15721;7860.50;288;270;279;286;289;293;294;278;287;283
15722;7861.00;288;270;279;286;289;293;294;278;287;283
15723;7861.50;288;270;279;286;289;293;294;278;287;283
15724;7862.00;288;270;279;286;289;293;294;278;287;283
15725;7862.50;288;270;279;286;289;293;294;278;287;283
15726;7863.00;288;270;279;286;289;293;294;278;287;283
15727;7863.50;288;270;279;286;289;293;294;278;287;283
15728;7864.00;288;270;279;286;289;293;294;278;287;283
15729;7864.50;288;270;279;286;289;293;294;278;287;283
15730;7865.00;288;270;279;286;289;293;294;278;287;283
15731;7865.50;288;270;279;286;289;293;294;278;287;283
15732;7866.00;288;270;279;286;289;293;294;278;287;283
15733;7866.50;288;270;279;286;289;293;294;278;287;283
15734;7867.00;288;270;279;286;289;293;294;278;287;283
15735;7867.50;288;270;279;286;289;293;294;278;287;283
15736;7868.00;288;270;279;286;289;293;294;278;287;283
15737;7868.50;288;270;279;286;289;293;294;278;287;283
15738;7869.00;288;270;279;286;289;293;294;278;287;283
15739;7869.50;288;270;279;286;290;293;294;278;287;283
15740;7870.00;288;270;279;286;290;293;294;278;287;283
15741;7870.50;288;270;279;286;290;293;294;278;287;283
15742;7871.00;288;270;279;286;290;293;294;278;287;283
15743;7871.50;288;270;279;286;290;293;294;278;288;283
15744;7872.00;288;270;279;286;290;293;294;278;288;283
15745;7872.50;288;270;279;286;290;293;294;278;288;283
15746;7873.00;288;270;279;286;290;293;294;278;288;283
15747;7873.50;288;270;279;286;290;293;294;278;288;283
15748;7874.00;288;270;279;286;290;293;294;278;288;283
15749;7874.50;288;270;279;286;290;293;294;278;288;283
15750;7875.00;288;270;279;286;290;293;294;278;288;283
15751;7875.50;288;270;279;286;290;293;294;278;288;283
15752;7876.00;288;270;279;286;290;293;294;278;288;283
15753;7876.50;288;270;279;286;290;293;294;278;288;283
15754;7877.00;288;270;279;286;290;293;294;278;288;283
15755;7877.50;288;270;279;286;290;293;294;278;288;283
15756;7878.00;288;270;279;286;290;293;294;278;288;283
15757;7878.50;288;270;279;286;290;293;294;278;288;283
15758;7879.00;288;270;279;286;290;293;294;278;288;283
15759;7879.50;288;270;279;286;290;293;294;278;288;283
15760;7880.00;288;270;279;286;290;293;294;278;288;283
15761;7880.50;288;270;279;286;290;293;294;278;288;283
15762;7881.00;288;270;279;286;290;293;294;278;288;283
15763;7881.50;288;271;279;286;290;293;294;278;288;283
15764;7882.00;288;271;279;286;290;293;294;278;288;283
15765;7882.50;288;271;279;286;290;293;294;278;288;283
15766;7883.00;288;271;279;286;290;293;294;278;288;283
15767;7883.50;288;271;279;286;290;293;294;278;288;283
15768;7884.00;288;271;279;286;290;293;294;278;288;283
15769;7884.50;288;271;279;286;290;293;294;278;288;283
15770;7885.00;288;272;279;286;290;293;294;278;288;283
15771;7885.50;288;272;279;286;290;293;294;278;288;283
15772;7886.00;288;272;279;286;290;293;294;278;288;283
15773;7886.50;288;272;279;286;290;293;294;278;288;283
15774;7887.00;288;272;279;286;290;294;294;278;288;283
15775;7887.50;288;272;279;286;290;294;294;278;288;283
15776;7888.00;288;272;279;286;290;294;294;278;288;283
15777;7888.50;288;272;279;286;290;294;294;278;288;283
15778;7889.00;288;272;279;286;290;294;294;278;288;283
15779;7889.50;288;272;279;286;290;294;294;278;288;283
15780;7890.00;288;272;279;286;290;294;294;278;288;283
15781;7890.50;288;272;279;286;290;294;294;278;288;283
15782;7891.00;288;272;279;286;290;294;294;278;288;283
15783;7891.50;288;272;279;286;290;294;294;278;288;283
15784;7892.00;288;272;279;286;290;294;294;278;288;283
15785;7892.50;288;272;279;286;290;294;294;278;288;283
15786;7893.00;288;272;279;286;290;294;294;278;288;283
15787;7893.50;288;272;279;286;290;294;294;278;288;283
15788;7894.00;288;272;279;286;290;294;294;278;288;283
15789;7894.50;288;272;279;286;290;294;294;278;289;283
15790;7895.00;288;272;279;286;290;294;294;278;289;283
15791;7895.50;288;272;279;286;290;294;294;278;289;283
15792;7896.00;288;272;279;286;290;294;294;278;289;283
15793;7896.50;288;272;279;286;290;294;294;278;289;283
15794;7897.00;288;272;279;286;290;294;294;278;289;283
15795;7897.50;288;272;279;286;290;294;294;278;289;283
15796;7898.00;288;272;279;286;290;294;294;278;289;283
15797;7898.50;288;272;279;286;290;294;294;278;289;283
15798;7899.00;288;272;279;286;290;294;294;278;289;283
15799;7899.50;288;272;279;286;290;294;294;278;289;283
15800;7900.00;288;272;279;286;290;294;294;278;289;283
15801;7900.50;288;272;279;286;290;294;294;278;289;283
15802;7901.00;288;272;279;286;290;294;294;278;289;283
15803;7901.50;288;272;279;286;290;294;294;278;289;283
15804;7902.00;288;272;279;286;290;294;294;278;289;283
15805;7902.50;288;272;279;286;290;294;294;278;289;283
15806;7903.00;288;272;279;286;290;294;294;278;289;283
15807;7903.50;288;272;279;286;290;294;294;278;289;283
15808;7904.00;288;272;279;286;290;294;294;278;289;283
15809;7904.50;288;272;279;286;290;294;294;278;289;283
15810;7905.00;288;272;279;286;290;294;294;278;289;283
15811;7905.50;288;272;279;286;290;294;294;278;289;283
15812;7906.00;288;272;279;286;290;294;294;278;289;283
15813;7906.50;288;272;279;286;290;294;294;278;289;283
15814;7907.00;288;272;279;286;290;294;294;278;289;283
15815;7907.50;288;272;279;286;290;294;294;278;289;283
15816;7908.00;288;272;279;286;290;294;294;278;289;283
15817;7908.50;288;272;279;286;290;294;294;278;289;283
15818;7909.00;288;272;279;286;290;294;294;278;289;283
15819;7909.50;288;272;279;286;290;294;294;278;289;283
15820;7910.00;288;272;279;286;290;294;294;278;289;284
15821;7910.50;288;272;279;286;290;294;294;278;289;284
15822;7911.00;288;272;279;286;290;294;294;278;289;284
15823;7911.50;288;272;279;286;290;294;294;278;289;284
15824;7912.00;288;272;279;286;290;294;294;278;289;284
15825;7912.50;288;272;279;286;290;294;294;278;289;284
15826;7913.00;288;272;279;286;290;294;294;278;289;284
15827;7913.50;288;272;279;286;290;294;294;278;289;284
15828;7914.00;288;272;279;286;290;294;294;278;289;284
15829;7914.50;288;272;279;286;290;294;294;278;289;284
15830;7915.00;288;272;279;286;290;294;294;278;289;284
15831;7915.50;288;272;279;286;290;294;294;278;289;284
15832;7916.00;288;272;279;286;290;294;294;278;289;284
15833;7916.50;288;272;279;286;290;294;294;278;289;284
15834;7917.00;288;272;279;286;290;294;294;278;289;284
15835;7917.50;288;272;279;286;290;294;294;278;289;284
15836;7918.00;288;272;279;286;290;294;294;278;289;284
15837;7918.50;288;272;279;286;290;294;294;278;289;284
15838;7919.00;288;272;279;286;290;294;294;278;289;284
15839;7919.50;288;272;279;286;290;294;294;278;289;284
15840;7920.00;288;272;279;286;290;294;294;278;289;284
15841;7920.50;288;272;279;286;290;294;294;278;289;284
15842;7921.00;288;272;279;286;290;294;294;278;289;285
15843;7921.50;288;272;279;286;290;294;294;278;289;285
15844;7922.00;288;272;279;286;290;294;294;278;289;285
15845;7922.50;288;272;279;286;290;294;294;278;289;285
15846;7923.00;288;272;279;286;290;294;294;278;289;285
15847;7923.50;288;272;279;286;290;294;294;278;289;285
15848;7924.00;288;272;279;286;290;294;294;278;289;285
15849;7924.50;288;272;279;286;290;294;294;278;289;285
15850;7925.00;288;272;279;286;290;294;294;278;289;285
15851;7925.50;288;272;279;286;290;294;294;278;289;285
15852;7926.00;288;272;279;286;290;294;294;278;289;285
15853;7926.50;288;272;279;286;290;294;294;278;289;285
15854;7927.00;288;272;279;286;290;294;294;278;289;285
15855;7927.50;288;272;279;286;290;294;294;278;289;285
15856;7928.00;288;272;279;286;290;294;294;278;289;285
15857;7928.50;288;272;279;286;290;294;294;278;289;285
15858;7929.00;288;272;279;286;290;294;294;278;289;285
15859;7929.50;288;272;279;286;290;294;294;278;289;285
15860;7930.00;288;272;279;286;290;294;294;278;289;285
15861;7930.50;288;272;279;286;290;294;294;278;289;285
15862;7931.00;288;272;279;286;290;294;294;278;289;285
15863;7931.50;288;272;279;286;290;294;294;278;289;285
15864;7932.00;288;272;279;286;290;294;294;278;289;285
15865;7932.50;288;272;279;286;290;294;294;278;289;285
15866;7933.00;288;272;279;286;290;294;294;278;289;285
15867;7933.50;288;272;279;286;290;294;294;278;289;285
15868;7934.00;288;272;279;286;290;294;294;278;289;285
15869;7934.50;288;272;279;286;290;294;294;278;289;285
15870;7935.00;288;272;279;286;290;294;294;278;289;285
15871;7935.50;288;272;279;286;290;294;294;278;289;285
15872;7936.00;288;272;279;286;290;294;294;278;289;285
15873;7936.50;288;272;279;286;290;294;294;278;289;285
15874;7937.00;288;272;279;286;290;294;294;278;289;285
15875;7937.50;288;272;279;286;290;294;294;278;289;285
15876;7938.00;288;272;279;286;290;294;294;278;289;285
15877;7938.50;288;272;279;286;290;294;294;278;289;285
15878;7939.00;288;272;279;286;290;294;294;278;289;285
15879;7939.50;288;272;279;286;290;294;294;278;289;285
15880;7940.00;288;272;279;286;290;294;294;278;289;285
15881;7940.50;288;272;279;286;290;294;294;278;289;285
15882;7941.00;288;272;279;286;290;294;294;278;289;285
15883;7941.50;288;272;279;286;290;294;294;278;289;285
15884;7942.00;288;272;279;286;290;294;294;278;289;285
15885;7942.50;288;272;279;286;290;294;294;278;289;285
15886;7943.00;288;272;279;286;290;294;294;278;289;285
15887;7943.50;288;272;279;286;290;294;294;278;289;285
15888;7944.00;288;272;279;286;290;294;294;278;289;285
15889;7944.50;288;272;279;286;290;294;294;278;289;285
15890;7945.00;288;272;279;286;290;294;294;278;289;285
15891;7945.50;288;272;279;286;290;294;294;278;289;285
15892;7946.00;288;272;279;286;290;294;294;278;289;285
15893;7946.50;288;272;279;286;290;294;294;278;289;285
15894;7947.00;288;272;279;286;290;294;294;278;289;285
15895;7947.50;288;272;279;286;290;294;294;278;289;285
15896;7948.00;288;272;279;287;290;294;294;278;289;285
15897;7948.50;288;272;279;287;290;294;294;278;289;285
15898;7949.00;288;272;279;287;290;294;294;278;289;285
15899;7949.50;288;272;279;287;290;294;294;278;289;285
15900;7950.00;288;272;279;287;290;294;294;278;289;285
15901;7950.50;288;272;279;287;290;294;294;278;289;285
15902;7951.00;288;272;279;287;290;294;294;278;289;285
15903;7951.50;288;272;279;287;290;294;294;278;289;285
15904;7952.00;288;272;279;287;290;294;294;278;289;285
15905;7952.50;288;272;279;287;290;294;294;278;289;285
15906;7953.00;288;272;279;287;290;294;294;278;289;285
15907;7953.50;288;272;279;287;290;294;294;278;289;285
15908;7954.00;288;272;279;287;290;294;294;278;289;285
15909;7954.50;288;272;279;287;290;294;294;278;289;285
15910;7955.00;288;272;279;287;290;294;294;278;289;285
15911;7955.50;288;272;279;287;290;294;294;278;289;285
15912;7956.00;288;272;279;287;290;294;294;278;289;285
15913;7956.50;288;272;279;287;290;294;294;278;289;285
15914;7957.00;288;272;279;287;290;294;294;278;289;285
15915;7957.50;288;272;279;287;290;294;294;278;289;285
15916;7958.00;288;272;279;287;290;294;294;278;289;285
15917;7958.50;288;272;279;287;290;294;295;278;289;285
15918;7959.00;288;272;279;287;290;294;295;278;289;285
15919;7959.50;288;272;279;287;290;294;295;278;289;285
15920;7960.00;288;272;279;287;290;294;295;278;289;285
15921;7960.50;288;272;279;287;290;294;295;278;289;285
15922;7961.00;288;272;279;287;290;294;295;278;289;285
15923;7961.50;288;272;279;287;290;294;295;278;289;285
15924;7962.00;288;272;279;287;290;294;295;278;289;285
15925;7962.50;288;272;279;287;290;294;295;278;289;285
15926;7963.00;288;272;279;287;290;294;295;278;289;285
15927;7963.50;288;272;279;287;290;294;295;278;289;285
15928;7964.00;288;272;279;287;290;294;295;278;289;285
15929;7964.50;288;272;279;287;290;294;295;278;289;285
15930;7965.00;288;272;279;287;290;294;295;278;289;285
15931;7965.50;288;272;279;287;290;295;295;278;289;285
15932;7966.00;288;272;279;287;290;295;295;278;289;285
15933;7966.50;288;272;279;287;290;295;295;278;289;285
15934;7967.00;288;272;279;287;290;295;295;278;289;285
15935;7967.50;288;272;279;287;290;295;295;278;289;285
15936;7968.00;288;272;279;287;290;295;295;278;289;285
15937;7968.50;288;272;279;287;290;295;295;278;289;285
15938;7969.00;288;272;279;287;290;295;295;278;289;285
15939;7969.50;288;272;279;287;290;295;295;278;289;285
15940;7970.00;288;272;279;287;290;295;295;278;289;285
15941;7970.50;288;272;279;287;290;295;295;278;290;285
15942;7971.00;288;272;279;287;290;295;295;278;290;285
15943;7971.50;288;272;279;287;290;295;295;278;290;285
15944;7972.00;288;272;279;287;290;295;295;278;290;285
15945;7972.50;288;272;279;287;290;295;295;278;290;285
15946;7973.00;288;272;279;287;290;295;295;278;290;285
15947;7973.50;288;272;279;287;290;295;295;278;290;285
15948;7974.00;288;272;279;287;290;295;295;278;290;285
15949;7974.50;288;272;279;287;290;295;295;278;290;285
15950;7975.00;288;272;279;287;290;295;295;278;290;285
15951;7975.50;288;272;279;287;290;295;295;278;290;285
15952;7976.00;288;272;279;287;290;295;295;278;290;285
15953;7976.50;288;272;279;287;290;295;295;278;290;285
15954;7977.00;288;272;279;287;290;295;295;278;290;285
15955;7977.50;288;272;279;287;290;295;295;278;290;285
15956;7978.00;288;272;279;287;290;295;295;278;290;285
15957;7978.50;288;272;279;287;290;295;295;278;290;285
15958;7979.00;288;272;279;287;290;295;295;278;290;285
15959;7979.50;288;272;279;287;290;295;295;278;290;285
15960;7980.00;288;272;279;287;290;295;295;278;290;285
15961;7980.50;288;272;279;287;290;295;295;278;290;285
15962;7981.00;288;272;279;287;290;295;295;278;290;285
15963;7981.50;288;272;279;287;290;295;295;278;290;285
15964;7982.00;288;272;279;287;290;295;295;278;290;285
15965;7982.50;288;272;279;287;290;295;295;278;290;285
15966;7983.00;288;272;279;287;290;295;295;278;290;285
15967;7983.50;288;272;279;287;290;295;295;278;290;285
15968;7984.00;288;272;279;287;290;295;295;278;290;285
15969;7984.50;288;272;279;287;290;295;295;278;290;285
15970;7985.00;288;272;279;287;290;295;295;278;290;285
15971;7985.50;288;272;279;287;290;295;295;278;290;285
15972;7986.00;288;272;279;287;290;295;295;278;290;287
15973;7986.50;288;272;279;287;290;295;295;278;290;287
15974;7987.00;288;272;279;287;290;295;295;279;290;287
15975;7987.50;288;272;279;287;290;295;295;279;290;287
15976;7988.00;288;272;279;287;290;295;295;279;290;287
15977;7988.50;288;272;279;287;290;295;295;279;290;287
15978;7989.00;288;272;279;287;290;295;295;279;290;287
15979;7989.50;288;272;279;287;290;295;295;279;290;287
15980;7990.00;288;272;279;287;290;295;295;279;290;287
15981;7990.50;288;272;279;287;290;295;295;279;290;287
15982;7991.00;288;272;279;287;290;295;295;279;290;287
15983;7991.50;288;272;279;287;290;295;295;279;290;287
15984;7992.00;288;272;279;287;290;295;295;279;290;287
15985;7992.50;288;272;279;287;290;295;295;279;290;287
15986;7993.00;288;272;279;287;290;295;295;279;290;287
15987;7993.50;288;272;279;287;290;295;295;279;290;287
15988;7994.00;288;272;279;287;290;295;295;279;290;287
15989;7994.50;288;272;279;287;290;295;295;279;290;287
15990;7995.00;288;272;280;287;290;295;295;279;290;287
15991;7995.50;288;272;280;287;290;295;295;279;290;287
15992;7996.00;288;272;280;287;290;295;295;279;290;287
15993;7996.50;288;272;280;287;290;295;295;279;290;287
15994;7997.00;288;272;280;287;290;295;295;279;290;287
15995;7997.50;288;272;280;287;290;295;295;279;290;287
15996;7998.00;288;272;280;287;290;295;295;279;290;287
15997;7998.50;288;272;281;287;290;295;295;279;290;287
15998;7999.00;288;272;281;287;290;295;295;279;290;287
15999;7999.50;288;272;281;287;290;295;295;279;290;287
16000;8000.00;288;272;281;287;290;295;295;279;290;287
16001;8000.50;288;272;281;287;290;295;295;279;290;287
16002;8001.00;288;272;281;287;290;295;295;279;290;287
16003;8001.50;288;272;281;287;290;295;295;279;290;287
16004;8002.00;288;272;281;287;290;295;295;279;290;287
16005;8002.50;288;273;281;287;290;295;295;279;290;287
16006;8003.00;288;273;281;287;290;295;295;279;290;287
16007;8003.50;288;273;281;287;290;295;295;279;290;287
16008;8004.00;288;273;282;287;290;295;295;279;290;287
16009;8004.50;288;273;282;287;290;295;295;279;290;287
16010;8005.00;288;273;282;287;290;295;295;279;290;287
16011;8005.50;288;273;282;287;290;295;295;279;290;287
16012;8006.00;288;273;282;287;290;295;295;279;290;287
16013;8006.50;288;273;282;287;290;295;295;279;290;287
16014;8007.00;288;273;282;287;290;295;295;279;290;287
16015;8007.50;289;273;282;287;290;295;295;279;290;287
16016;8008.00;289;273;282;287;290;295;295;279;290;287
16017;8008.50;289;273;282;287;290;295;295;279;290;287
16018;8009.00;289;273;282;287;290;295;295;279;290;287
16019;8009.50;289;273;282;287;290;295;295;279;290;287
16020;8010.00;289;273;282;287;290;295;295;279;290;287
16021;8010.50;289;273;282;287;290;295;295;279;290;287
16022;8011.00;289;273;282;287;290;295;295;279;290;287
16023;8011.50;289;273;282;287;290;295;295;279;290;287
16024;8012.00;289;273;282;287;290;295;295;279;290;287
16025;8012.50;289;273;282;287;290;295;295;279;290;287
16026;8013.00;289;273;282;287;290;295;295;279;290;288
16027;8013.50;289;273;282;288;290;295;295;279;290;288
16028;8014.00;289;273;282;288;290;295;295;279;290;288
16029;8014.50;289;273;282;288;290;295;295;279;290;288
16030;8015.00;289;273;282;288;290;295;295;279;290;288
16031;8015.50;289;273;282;288;290;295;295;279;290;288
16032;8016.00;289;273;282;288;290;295;295;279;290;288
16033;8016.50;289;273;282;288;290;295;295;279;290;288
16034;8017.00;289;273;282;288;290;295;295;279;290;288
16035;8017.50;289;273;282;288;290;295;295;279;290;288
16036;8018.00;289;273;282;288;290;295;295;279;290;288
16037;8018.50;289;273;282;288;290;295;295;279;290;288
16038;8019.00;289;273;282;288;290;295;295;279;290;288
16039;8019.50;289;273;282;288;290;295;295;279;290;288
16040;8020.00;289;273;282;288;290;295;295;279;290;288
16041;8020.50;289;273;282;288;290;295;295;279;290;288
16042;8021.00;289;273;282;288;290;295;295;279;290;288
16043;8021.50;289;273;282;288;290;295;295;279;290;288
16044;8022.00;289;273;282;288;290;295;295;279;290;288
16045;8022.50;289;273;282;288;290;295;295;279;290;288
16046;8023.00;289;273;282;288;290;295;295;279;290;288
16047;8023.50;289;274;282;288;290;295;295;279;290;288
16048;8024.00;289;274;282;288;290;295;295;279;290;288
16049;8024.50;289;274;282;288;290;295;295;279;290;288
16050;8025.00;289;274;282;288;290;295;295;279;290;288
16051;8025.50;289;274;282;288;290;295;295;279;290;288
16052;8026.00;289;274;282;288;290;295;295;279;290;288
16053;8026.50;289;274;282;288;290;295;295;279;290;288
16054;8027.00;289;274;282;288;290;295;295;279;290;288
16055;8027.50;289;274;282;288;290;295;295;279;290;288
16056;8028.00;289;274;282;288;290;295;295;279;290;288
16057;8028.50;289;274;282;288;290;295;295;279;290;288
16058;8029.00;289;274;282;288;290;295;295;279;290;288
16059;8029.50;289;274;282;288;290;295;295;279;290;288
16060;8030.00;289;274;282;288;290;295;295;279;290;288
16061;8030.50;289;274;282;288;290;295;295;279;290;288
16062;8031.00;289;274;282;288;290;295;295;279;290;288
16063;8031.50;289;274;282;288;290;295;295;279;290;288
16064;8032.00;289;274;282;288;290;295;295;279;290;288
16065;8032.50;289;274;282;288;290;295;295;279;290;288
16066;8033.00;289;274;282;288;290;295;295;279;290;288
16067;8033.50;289;274;282;288;290;295;295;279;290;288
16068;8034.00;289;274;282;288;290;295;295;279;290;288
16069;8034.50;289;274;282;288;290;295;295;279;290;288
16070;8035.00;289;274;282;288;290;296;295;279;290;288
16071;8035.50;289;274;282;288;290;296;295;279;290;288
16072;8036.00;289;274;282;288;290;296;295;279;290;288
16073;8036.50;289;274;282;288;290;296;295;279;290;288
16074;8037.00;289;274;282;288;290;296;295;279;290;288
16075;8037.50;289;274;282;288;290;296;295;279;290;288
16076;8038.00;289;274;282;288;290;296;295;279;290;288
16077;8038.50;289;274;283;288;290;296;295;279;290;288
16078;8039.00;289;274;283;288;290;296;295;279;290;288
16079;8039.50;289;274;283;288;290;296;295;279;290;288
16080;8040.00;289;274;283;288;290;296;295;279;290;288
16081;8040.50;289;274;283;288;290;296;295;279;290;288
16082;8041.00;289;274;283;288;290;296;295;279;290;288
16083;8041.50;289;274;283;288;290;296;295;279;290;288
16084;8042.00;289;274;283;288;290;296;295;279;290;288
