tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9;evacuated_count10;evacuated_count11;evacuated_count12;evacuated_count13;evacuated_count14;evacuated_count15;evacuated_count16;evacuated_count17;evacuated_count18;evacuated_count19;evacuated_count20;evacuated_count21;evacuated_count22;evacuated_count23;evacuated_count24;evacuated_count25;evacuated_count26;evacuated_count27;evacuated_count28;evacuated_count29;evacuated_count30;evacuated_count31;evacuated_count32;evacuated_count33;evacuated_count34;evacuated_count35;evacuated_count36;evacuated_count37;evacuated_count38;evacuated_count39;evacuated_count40
11091;5545.50;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;95;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11092;5546.00;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;95;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11093;5546.50;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;95;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11094;5547.00;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;95;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11095;5547.50;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;95;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11096;5548.00;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11097;5548.50;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11098;5549.00;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11099;5549.50;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11100;5550.00;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11101;5550.50;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11102;5551.00;96;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11103;5551.50;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;96;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11104;5552.00;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11105;5552.50;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11106;5553.00;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11107;5553.50;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11108;5554.00;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;96;97;97;97
11109;5554.50;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;97;97;97;97
11110;5555.00;97;95;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;97;97;97;97
11111;5555.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;97;97;97;97
11112;5556.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;97;97;97;97
11113;5556.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;97;96;94;97;95;99;99;98;95;98;94;93;95;95;93;97;97;97;97
11114;5557.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;97;97;97;97
11115;5557.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11116;5558.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11117;5558.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11118;5559.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11119;5559.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11120;5560.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11121;5560.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11122;5561.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;95;93;98;97;97;97
11123;5561.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11124;5562.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11125;5562.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;90;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11126;5563.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11127;5563.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11128;5564.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11129;5564.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11130;5565.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11131;5565.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11132;5566.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;95;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11133;5566.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;94;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11134;5567.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11135;5567.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11136;5568.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11137;5568.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;91;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11138;5569.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11139;5569.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11140;5570.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11141;5570.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11142;5571.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11143;5571.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11144;5572.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11145;5572.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11146;5573.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11147;5573.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11148;5574.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11149;5574.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;97
11150;5575.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11151;5575.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11152;5576.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11153;5576.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11154;5577.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11155;5577.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11156;5578.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11157;5578.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11158;5579.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11159;5579.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11160;5580.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11161;5580.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11162;5581.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11163;5581.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11164;5582.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11165;5582.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11166;5583.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11167;5583.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11168;5584.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11169;5584.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11170;5585.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11171;5585.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11172;5586.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11173;5586.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11174;5587.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11175;5587.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11176;5588.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11177;5588.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11178;5589.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11179;5589.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;94;93;95;96;93;98;97;97;98
11180;5590.00;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11181;5590.50;97;96;100;98;99;95;98;98;100;96;97;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11182;5591.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11183;5591.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11184;5592.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11185;5592.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11186;5593.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11187;5593.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11188;5594.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11189;5594.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11190;5595.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11191;5595.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;100;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11192;5596.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11193;5596.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;93;95;96;93;98;97;97;98
11194;5597.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;94;95;96;93;98;97;97;98
11195;5597.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;96;95;97;96;99;99;98;95;98;95;94;95;96;93;98;97;97;98
11196;5598.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;93;98;97;97;98
11197;5598.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;93;98;97;97;98
11198;5599.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11199;5599.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11200;5600.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11201;5600.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11202;5601.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11203;5601.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11204;5602.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11205;5602.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11206;5603.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11207;5603.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11208;5604.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;97;97;98
11209;5604.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;94;95;96;94;98;98;97;98
11210;5605.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;97;98
11211;5605.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;97;98
11212;5606.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;97;98
11213;5606.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;97;98
11214;5607.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;97;98
11215;5607.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;97;98
11216;5608.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;97;98
11217;5608.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11218;5609.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11219;5609.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11220;5610.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11221;5610.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11222;5611.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11223;5611.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11224;5612.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11225;5612.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11226;5613.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11227;5613.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11228;5614.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11229;5614.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;95;98;95;95;95;96;94;98;98;98;98
11230;5615.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;96;98;95;95;95;96;94;98;98;98;98
11231;5615.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;96;98;95;95;95;96;94;98;98;98;98
11232;5616.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;96;98;95;95;95;96;94;98;98;98;98
11233;5616.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;96;98;95;95;95;96;94;98;98;98;98
11234;5617.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;96;98;95;95;95;96;94;98;98;98;98
11235;5617.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;96;98;95;95;95;96;94;98;98;98;98
11236;5618.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;98;96;98;95;95;95;96;94;98;98;98;98
11237;5618.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11238;5619.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;97;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11239;5619.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11240;5620.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11241;5620.50;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
11242;5621.00;97;96;100;98;99;95;99;98;100;96;98;99;88;98;97;97;97;;92;95;96;97;98;98;95;97;96;99;99;99;96;98;95;95;95;96;94;98;98;98;98
