tick;time_seconds;evacuated_count0;evacuated_count1;evacuated_count2;evacuated_count3;evacuated_count4;evacuated_count5;evacuated_count6;evacuated_count7;evacuated_count8;evacuated_count9
5518;2759.00;279;287;292;286;273;277;286;279;272;289
5519;2759.50;279;287;292;286;273;277;286;279;272;290
5520;2760.00;279;287;292;286;273;277;286;279;272;290
5521;2760.50;279;287;292;286;273;277;286;279;273;290
5522;2761.00;279;287;292;286;274;277;286;279;274;290
5523;2761.50;279;287;292;286;274;277;286;279;274;290
5524;2762.00;279;287;292;286;274;277;286;279;274;290
5525;2762.50;279;287;292;286;274;277;286;279;274;290
5526;2763.00;279;287;292;286;274;277;286;279;274;290
5527;2763.50;279;287;292;286;274;277;286;279;274;290
5528;2764.00;279;287;292;286;274;277;286;279;275;290
5529;2764.50;279;287;292;287;274;277;286;279;275;290
5530;2765.00;279;287;292;287;274;277;286;279;275;290
5531;2765.50;279;287;292;287;274;277;286;279;275;290
5532;2766.00;279;287;292;287;274;277;286;279;275;290
5533;2766.50;279;287;292;287;274;277;286;279;275;290
5534;2767.00;279;287;292;287;275;277;286;279;275;290
5535;2767.50;279;287;292;287;275;277;286;279;275;290
5536;2768.00;279;287;292;287;275;277;286;279;275;290
5537;2768.50;279;287;292;287;275;277;286;279;275;290
5538;2769.00;279;287;292;287;276;277;286;279;276;290
5539;2769.50;279;287;292;287;277;277;286;279;276;290
5540;2770.00;279;288;292;287;277;277;286;279;276;290
5541;2770.50;279;288;292;287;277;277;286;279;276;290
5542;2771.00;279;288;292;287;277;277;286;279;276;290
5543;2771.50;279;288;292;287;277;277;286;279;276;290
5544;2772.00;279;288;292;287;277;277;286;279;276;290
5545;2772.50;279;288;292;287;277;277;286;279;276;290
5546;2773.00;279;288;292;287;277;277;286;279;276;290
5547;2773.50;279;288;292;287;277;277;286;279;276;290
5548;2774.00;279;288;292;287;277;277;286;279;276;290
5549;2774.50;279;288;292;287;277;277;286;279;276;290
5550;2775.00;279;288;292;287;277;277;286;279;277;290
5551;2775.50;279;288;292;287;277;277;286;279;277;290
5552;2776.00;279;288;292;287;278;277;286;279;277;290
5553;2776.50;279;288;292;287;278;277;286;279;277;290
5554;2777.00;279;288;292;287;278;277;286;279;277;290
5555;2777.50;279;288;292;287;278;277;287;279;278;290
5556;2778.00;279;288;292;287;278;277;287;279;278;290
5557;2778.50;279;288;292;287;278;277;287;279;278;290
5558;2779.00;279;288;292;287;278;277;287;279;278;290
5559;2779.50;279;288;292;287;278;277;287;279;278;290
5560;2780.00;279;288;292;287;278;277;287;279;278;290
5561;2780.50;279;288;292;287;278;277;287;279;278;290
5562;2781.00;280;288;293;287;278;277;287;279;279;290
5563;2781.50;280;288;293;287;278;278;287;279;279;290
5564;2782.00;280;288;293;287;279;278;287;279;279;290
5565;2782.50;280;289;293;287;279;278;287;279;279;290
5566;2783.00;280;289;293;287;279;278;287;279;279;290
5567;2783.50;280;289;293;287;279;278;287;279;279;290
5568;2784.00;280;289;293;287;279;278;287;279;279;290
5569;2784.50;280;289;293;287;279;278;287;279;279;290
5570;2785.00;280;289;293;287;279;278;287;279;279;290
5571;2785.50;280;289;293;287;279;278;287;279;279;290
5572;2786.00;280;289;293;287;279;278;287;279;279;290
5573;2786.50;280;289;293;287;279;278;287;279;279;290
5574;2787.00;280;289;293;287;279;278;287;279;279;290
5575;2787.50;280;289;293;287;279;278;287;279;279;290
5576;2788.00;280;290;293;287;279;278;287;279;279;290
5577;2788.50;280;290;293;287;279;278;287;279;280;290
5578;2789.00;280;290;293;288;279;279;287;279;280;290
5579;2789.50;280;290;293;288;279;279;287;279;280;290
5580;2790.00;280;290;293;288;279;279;287;279;280;290
5581;2790.50;280;290;293;288;279;279;287;279;280;290
5582;2791.00;280;290;293;288;280;279;287;279;280;290
5583;2791.50;280;290;293;288;280;280;287;279;280;290
5584;2792.00;280;291;293;288;280;280;287;279;280;290
5585;2792.50;280;291;293;288;280;280;287;279;280;290
5586;2793.00;280;291;293;288;280;280;287;279;280;290
5587;2793.50;280;291;293;288;280;281;287;279;280;290
5588;2794.00;280;291;293;288;280;281;287;279;281;290
5589;2794.50;281;291;293;288;280;281;287;279;281;290
5590;2795.00;281;291;293;288;280;281;287;279;281;290
5591;2795.50;281;291;293;288;280;281;287;279;281;290
5592;2796.00;281;291;293;288;280;282;287;279;281;290
5593;2796.50;281;291;293;288;280;282;288;280;281;290
5594;2797.00;281;291;293;288;280;282;288;280;281;290
5595;2797.50;281;291;293;288;280;282;288;280;281;290
5596;2798.00;281;291;293;288;280;282;288;280;281;290
5597;2798.50;281;291;293;288;280;282;288;280;281;290
5598;2799.00;281;292;293;288;280;282;288;280;281;290
5599;2799.50;281;292;293;288;280;283;288;280;281;290
5600;2800.00;281;292;293;288;280;284;288;280;281;290
5601;2800.50;281;292;293;288;281;284;288;280;281;290
5602;2801.00;281;292;293;288;281;284;288;280;281;290
5603;2801.50;281;292;293;288;281;284;288;280;281;290
5604;2802.00;281;292;293;288;281;284;288;280;281;290
5605;2802.50;281;292;293;288;281;284;288;280;281;290
5606;2803.00;281;292;293;288;281;284;288;280;281;290
5607;2803.50;281;292;293;288;281;284;288;280;281;290
5608;2804.00;281;292;293;288;281;284;288;280;281;290
5609;2804.50;281;292;293;288;281;284;288;280;281;290
5610;2805.00;281;293;293;288;281;284;288;280;281;290
5611;2805.50;281;293;293;288;281;284;288;280;281;290
5612;2806.00;281;293;293;288;281;284;288;280;281;290
5613;2806.50;281;293;293;288;281;284;288;280;281;290
5614;2807.00;281;293;293;288;281;285;288;280;281;290
5615;2807.50;281;293;294;288;281;285;288;280;281;290
5616;2808.00;281;293;294;288;281;285;288;280;281;290
5617;2808.50;281;293;294;288;281;285;288;280;281;290
5618;2809.00;281;294;294;288;281;285;288;280;281;290
5619;2809.50;281;294;294;288;281;285;288;280;281;290
5620;2810.00;281;294;294;288;281;285;288;280;281;290
5621;2810.50;281;294;294;288;281;285;289;280;281;290
5622;2811.00;281;294;294;288;282;285;289;280;281;290
5623;2811.50;281;294;294;288;282;285;289;280;281;290
5624;2812.00;281;294;294;288;282;285;289;280;281;290
5625;2812.50;281;294;294;288;282;285;289;280;281;290
5626;2813.00;281;294;294;288;282;285;290;280;281;290
5627;2813.50;281;294;294;288;282;285;290;281;281;290
5628;2814.00;281;294;294;288;282;285;290;281;281;290
5629;2814.50;281;294;294;288;282;285;290;281;281;290
5630;2815.00;281;294;294;288;282;285;290;281;281;290
5631;2815.50;281;294;294;288;282;285;290;281;282;290
5632;2816.00;281;294;294;288;282;285;290;281;282;290
5633;2816.50;282;294;295;288;282;285;290;281;282;290
5634;2817.00;282;294;295;288;282;285;290;281;282;291
5635;2817.50;282;294;296;288;282;285;290;281;282;291
5636;2818.00;282;294;296;288;282;285;290;281;283;291
5637;2818.50;283;294;296;288;282;285;290;281;283;291
5638;2819.00;283;294;296;288;282;285;290;282;283;291
5639;2819.50;283;294;296;288;282;285;290;282;283;291
5640;2820.00;283;294;296;288;283;285;290;282;283;291
5641;2820.50;284;294;296;288;283;285;290;282;283;291
5642;2821.00;284;294;296;288;283;285;290;282;283;291
5643;2821.50;284;294;296;288;283;285;290;282;283;291
5644;2822.00;284;294;296;288;283;285;290;282;283;291
5645;2822.50;285;294;296;288;283;285;290;282;283;291
5646;2823.00;285;294;296;288;283;285;290;282;283;291
5647;2823.50;285;294;296;288;283;285;290;282;283;291
5648;2824.00;285;294;296;288;283;285;290;282;283;291
5649;2824.50;285;294;296;288;283;285;290;282;283;291
5650;2825.00;285;294;296;288;283;285;290;282;283;291
5651;2825.50;285;294;296;288;283;285;290;282;283;291
5652;2826.00;285;294;296;288;283;285;290;282;283;291
5653;2826.50;285;294;296;288;283;285;290;282;283;291
5654;2827.00;286;294;296;288;283;285;290;282;283;291
5655;2827.50;286;294;296;288;283;285;290;282;283;291
5656;2828.00;286;294;296;288;283;285;290;282;283;291
5657;2828.50;286;294;296;288;283;285;290;282;283;291
5658;2829.00;286;294;297;288;283;285;290;282;283;291
5659;2829.50;286;294;297;288;283;285;290;282;283;291
5660;2830.00;286;294;297;288;283;285;290;282;283;291
5661;2830.50;286;294;297;288;283;285;290;282;283;291
5662;2831.00;286;294;297;288;283;285;290;282;283;291
5663;2831.50;286;294;298;288;283;285;290;282;284;291
5664;2832.00;287;294;298;288;283;285;290;282;284;291
5665;2832.50;287;294;298;288;283;285;290;282;284;291
5666;2833.00;287;294;298;288;283;285;291;282;284;291
5667;2833.50;287;294;298;288;283;285;291;282;284;291
5668;2834.00;287;294;298;288;283;285;291;282;284;291
5669;2834.50;287;294;298;288;283;285;291;282;284;291
5670;2835.00;287;294;299;288;283;285;291;282;284;291
5671;2835.50;287;294;299;288;283;285;291;282;284;291
5672;2836.00;287;294;299;288;283;285;291;282;284;291
5673;2836.50;287;294;299;288;283;285;291;282;284;291
5674;2837.00;287;294;299;288;283;285;291;282;284;291
5675;2837.50;287;294;299;288;283;285;291;282;284;291
5676;2838.00;287;294;299;288;283;285;291;282;284;291
5677;2838.50;287;294;299;288;283;285;291;282;284;291
5678;2839.00;287;295;299;288;283;285;291;282;284;291
5679;2839.50;287;295;299;288;283;285;291;282;284;291
5680;2840.00;287;295;299;288;283;285;291;282;284;291
5681;2840.50;287;295;299;288;283;285;291;282;284;291
5682;2841.00;288;295;299;288;283;285;291;282;284;291
5683;2841.50;288;295;299;288;283;285;291;282;284;291
5684;2842.00;288;295;299;288;283;285;291;282;284;292
5685;2842.50;289;295;299;289;284;285;291;282;284;292
5686;2843.00;289;295;299;289;284;285;291;282;284;292
5687;2843.50;289;295;299;289;284;285;291;282;284;292
5688;2844.00;289;295;299;289;284;285;291;282;284;292
5689;2844.50;289;295;299;289;284;285;291;282;284;292
5690;2845.00;289;295;299;289;284;286;291;282;284;292
5691;2845.50;289;295;299;289;284;286;291;282;284;292
5692;2846.00;289;295;299;289;284;286;292;282;284;292
5693;2846.50;289;295;299;289;284;286;292;282;284;292
5694;2847.00;289;295;299;290;284;286;292;282;284;292
5695;2847.50;289;295;299;290;284;286;292;282;284;292
5696;2848.00;289;295;299;290;284;286;292;282;284;292
5697;2848.50;289;295;299;290;284;286;292;282;284;292
5698;2849.00;289;295;299;290;284;286;292;282;284;292
5699;2849.50;289;295;299;290;284;286;292;282;284;292
5700;2850.00;290;295;299;290;284;286;292;282;284;292
5701;2850.50;290;295;299;290;284;286;292;282;284;292
5702;2851.00;290;295;299;290;284;286;292;282;284;292
5703;2851.50;290;295;299;290;284;286;292;282;284;292
5704;2852.00;290;295;299;290;284;286;292;282;284;292
5705;2852.50;290;295;299;290;284;286;292;282;284;292
5706;2853.00;290;295;299;291;284;286;292;282;284;292
5707;2853.50;290;295;299;291;284;286;292;282;284;292
5708;2854.00;290;295;299;291;284;286;292;282;284;292
5709;2854.50;290;295;299;291;284;286;292;282;284;292
5710;2855.00;290;295;299;291;285;286;292;282;284;292
5711;2855.50;290;295;299;291;285;286;292;282;284;292
5712;2856.00;290;295;299;291;285;286;292;282;284;292
5713;2856.50;290;295;299;291;286;286;292;282;284;292
5714;2857.00;290;295;299;291;286;286;292;282;284;292
5715;2857.50;291;295;299;291;286;286;292;282;284;292
5716;2858.00;291;295;299;291;286;286;292;282;284;292
5717;2858.50;291;295;299;291;286;286;292;282;284;292
5718;2859.00;291;295;299;291;286;286;292;282;284;292
5719;2859.50;291;295;299;291;286;286;292;282;284;292
5720;2860.00;291;295;299;291;286;286;293;282;284;292
5721;2860.50;291;295;299;291;286;286;293;283;284;292
5722;2861.00;292;295;299;291;286;287;294;283;284;292
5723;2861.50;292;295;299;291;286;287;294;283;284;292
5724;2862.00;292;295;299;291;286;287;294;283;285;292
5725;2862.50;292;295;299;291;286;287;294;283;285;292
5726;2863.00;292;295;299;291;286;287;294;283;285;292
5727;2863.50;292;295;299;291;286;287;294;283;285;292
5728;2864.00;292;295;299;291;286;287;294;283;285;292
5729;2864.50;292;295;299;291;286;287;294;283;285;292
5730;2865.00;292;295;299;291;286;287;294;283;285;292
5731;2865.50;292;295;299;291;286;287;294;283;285;292
5732;2866.00;292;295;299;291;286;287;294;283;285;292
5733;2866.50;292;295;299;291;286;287;294;283;285;292
5734;2867.00;292;295;299;291;286;287;294;283;285;292
5735;2867.50;292;295;299;291;286;287;294;283;285;292
5736;2868.00;292;295;299;291;286;287;294;283;285;292
5737;2868.50;292;295;299;291;286;287;294;283;285;292
5738;2869.00;292;295;299;291;286;287;294;283;285;292
5739;2869.50;292;295;299;291;286;287;294;283;285;292
5740;2870.00;292;295;299;291;286;287;294;283;285;292
5741;2870.50;292;295;299;291;286;287;294;283;285;292
5742;2871.00;292;295;299;291;286;287;294;283;285;292
5743;2871.50;292;295;299;291;286;287;294;283;285;293
5744;2872.00;292;295;299;291;286;287;294;283;285;293
5745;2872.50;292;295;299;291;286;287;294;283;285;293
5746;2873.00;292;295;299;291;286;287;294;283;285;293
5747;2873.50;292;295;299;291;286;287;294;283;285;293
5748;2874.00;292;295;299;291;286;287;294;283;285;293
5749;2874.50;292;295;299;291;286;287;294;283;285;293
5750;2875.00;292;295;299;291;286;287;294;283;285;293
5751;2875.50;292;295;299;292;286;288;294;283;285;294
5752;2876.00;292;295;299;292;286;288;294;283;285;294
5753;2876.50;292;295;299;292;286;288;294;283;285;294
5754;2877.00;292;295;299;292;286;288;294;283;285;295
5755;2877.50;292;295;299;292;286;288;294;283;285;295
5756;2878.00;292;295;299;292;286;288;294;283;285;295
5757;2878.50;292;295;299;292;286;288;294;283;285;295
5758;2879.00;292;295;299;292;286;288;294;283;285;295
5759;2879.50;292;295;299;292;286;288;294;283;285;295
5760;2880.00;292;295;299;292;286;288;294;283;285;295
5761;2880.50;292;295;299;292;286;288;294;283;285;295
5762;2881.00;292;295;299;292;286;288;294;283;286;295
5763;2881.50;292;295;299;292;286;288;294;283;286;295
5764;2882.00;292;295;299;292;286;288;294;283;286;295
5765;2882.50;292;295;299;292;286;288;294;283;286;295
5766;2883.00;292;295;299;292;286;288;294;283;286;295
5767;2883.50;292;295;299;292;286;288;294;283;286;295
5768;2884.00;292;295;299;292;286;288;294;283;286;296
5769;2884.50;292;295;299;292;286;288;294;283;286;296
5770;2885.00;292;295;299;292;287;288;294;283;286;296
5771;2885.50;292;295;299;292;287;288;294;283;286;296
5772;2886.00;292;295;299;292;287;288;294;283;286;296
5773;2886.50;292;295;299;292;287;288;294;283;286;296
5774;2887.00;292;295;299;292;287;288;294;283;286;296
5775;2887.50;292;295;299;292;287;288;294;283;286;296
5776;2888.00;292;295;299;292;287;288;294;283;286;296
5777;2888.50;292;295;299;292;287;288;294;283;286;296
5778;2889.00;292;295;299;292;287;288;294;283;286;296
5779;2889.50;292;295;299;292;287;288;294;284;286;296
5780;2890.00;292;295;299;292;287;288;294;284;286;296
5781;2890.50;292;295;299;292;288;289;294;284;286;296
5782;2891.00;292;295;299;292;288;289;294;284;286;296
5783;2891.50;292;295;299;292;288;289;294;284;286;296
5784;2892.00;292;295;299;292;288;289;294;284;286;296
5785;2892.50;292;295;299;292;288;289;294;284;286;296
5786;2893.00;292;295;299;292;288;289;294;284;286;296
5787;2893.50;292;295;299;292;288;289;294;284;286;296
5788;2894.00;292;295;299;292;288;289;294;284;286;296
5789;2894.50;292;295;299;292;288;289;294;284;286;296
5790;2895.00;292;295;299;292;288;289;294;284;286;296
5791;2895.50;292;295;299;292;288;289;294;284;286;296
5792;2896.00;292;295;299;292;288;289;294;284;286;296
5793;2896.50;292;295;299;292;288;289;294;284;286;297
5794;2897.00;292;295;299;292;288;289;294;284;286;297
5795;2897.50;292;295;299;292;289;289;294;284;286;297
5796;2898.00;292;295;299;292;289;289;294;284;286;297
5797;2898.50;292;295;299;292;289;289;294;284;286;297
5798;2899.00;292;295;299;292;289;289;294;284;286;297
5799;2899.50;292;295;299;292;289;289;294;284;286;297
5800;2900.00;292;295;299;292;289;289;294;284;286;297
5801;2900.50;292;295;299;292;289;289;295;284;286;297
5802;2901.00;292;295;299;292;289;289;295;284;286;297
5803;2901.50;292;295;299;292;289;289;295;284;286;297
5804;2902.00;293;295;299;292;289;289;295;284;286;297
5805;2902.50;293;295;299;292;289;289;295;284;286;297
5806;2903.00;293;295;299;292;289;289;295;284;286;297
5807;2903.50;293;295;299;292;289;289;295;284;286;297
5808;2904.00;293;295;299;292;289;289;295;284;286;297
5809;2904.50;293;295;299;292;289;289;295;284;286;297
5810;2905.00;293;295;299;292;289;289;295;284;286;297
5811;2905.50;293;295;299;292;289;289;295;284;286;297
5812;2906.00;293;295;299;292;289;289;295;284;286;297
5813;2906.50;293;295;299;292;289;289;295;284;286;297
5814;2907.00;293;295;299;292;289;289;295;284;286;297
5815;2907.50;293;295;299;292;289;289;295;284;286;297
5816;2908.00;293;295;299;292;289;289;295;284;286;297
5817;2908.50;293;295;299;292;289;289;295;284;286;297
5818;2909.00;293;296;299;292;289;289;295;284;286;297
5819;2909.50;293;296;299;292;290;289;295;284;286;297
5820;2910.00;293;296;299;292;290;289;296;284;286;297
5821;2910.50;293;296;299;292;290;289;296;284;286;297
5822;2911.00;293;296;299;292;290;289;296;284;286;297
5823;2911.50;293;296;299;292;290;289;296;284;286;297
5824;2912.00;293;296;299;292;290;289;296;284;286;297
5825;2912.50;293;296;299;292;291;289;296;284;286;297
5826;2913.00;293;296;299;292;291;289;296;284;286;297
5827;2913.50;293;296;299;292;291;289;296;284;286;297
5828;2914.00;293;296;299;292;291;289;296;284;286;297
5829;2914.50;293;296;299;292;291;289;296;284;286;297
5830;2915.00;293;296;299;292;291;289;296;284;286;297
5831;2915.50;293;296;299;292;291;289;296;284;286;297
5832;2916.00;293;296;299;293;291;289;296;284;286;297
5833;2916.50;293;296;299;293;292;289;296;284;286;297
5834;2917.00;293;296;299;293;292;289;296;284;287;297
5835;2917.50;293;296;299;293;292;289;296;284;287;297
5836;2918.00;293;296;299;293;292;289;296;284;287;297
5837;2918.50;293;296;299;293;292;289;296;284;287;297
5838;2919.00;293;296;299;293;292;289;296;284;287;297
5839;2919.50;293;296;299;293;292;291;296;284;287;297
5840;2920.00;293;296;299;293;292;291;297;284;287;297
5841;2920.50;293;296;299;293;292;291;297;284;287;297
5842;2921.00;293;296;299;293;292;291;297;284;287;297
5843;2921.50;294;296;299;293;292;291;297;285;287;297
5844;2922.00;294;296;299;293;292;291;297;285;287;297
5845;2922.50;294;296;299;293;292;291;297;285;287;297
5846;2923.00;294;296;299;293;292;291;297;285;287;297
5847;2923.50;294;296;299;293;292;291;297;285;287;297
5848;2924.00;294;296;299;293;292;291;297;286;287;297
5849;2924.50;294;296;299;293;292;291;297;286;287;297
5850;2925.00;294;296;299;293;292;291;297;286;287;297
5851;2925.50;294;296;300;293;292;291;297;286;287;297
5852;2926.00;294;296;300;293;292;291;297;286;288;297
5853;2926.50;294;296;300;293;292;291;297;286;288;297
5854;2927.00;294;296;300;293;292;291;297;286;288;297
5855;2927.50;294;296;300;293;292;291;297;286;288;297
5856;2928.00;294;296;300;293;292;291;297;286;288;297
5857;2928.50;294;296;300;293;292;291;297;286;288;297
5858;2929.00;294;296;300;293;292;291;297;286;288;297
5859;2929.50;294;296;300;294;292;291;297;286;288;297
5860;2930.00;294;296;300;294;292;291;297;286;288;297
5861;2930.50;294;296;300;294;292;291;297;286;288;297
5862;2931.00;294;296;300;294;292;291;297;286;288;297
5863;2931.50;294;296;300;294;292;291;297;286;288;297
5864;2932.00;294;296;300;294;292;291;297;286;288;297
5865;2932.50;295;296;300;294;292;291;297;286;288;297
5866;2933.00;295;296;300;294;292;291;297;286;288;297
5867;2933.50;295;296;300;295;292;291;297;286;288;297
5868;2934.00;295;296;300;295;292;291;297;286;288;297
5869;2934.50;295;296;300;295;292;291;297;286;288;297
5870;2935.00;295;296;300;295;292;291;297;286;288;297
5871;2935.50;295;296;300;295;292;291;297;286;288;297
5872;2936.00;295;296;300;295;292;291;297;287;288;297
5873;2936.50;295;296;300;295;292;291;297;287;288;297
5874;2937.00;295;296;300;295;292;291;297;287;288;297
5875;2937.50;295;296;300;295;292;292;297;287;288;297
5876;2938.00;295;296;300;295;293;292;297;287;288;297
5877;2938.50;295;296;300;295;293;292;297;287;288;297
5878;2939.00;295;296;300;296;293;292;297;287;288;297
5879;2939.50;295;296;300;296;293;292;297;288;288;297
5880;2940.00;295;296;300;296;293;292;297;288;288;297
5881;2940.50;295;296;300;296;293;292;297;288;288;297
5882;2941.00;295;296;300;296;293;292;297;288;288;297
5883;2941.50;295;296;300;296;293;292;297;288;288;297
5884;2942.00;295;296;300;296;294;292;297;288;288;297
5885;2942.50;295;296;300;296;294;292;297;288;288;297
5886;2943.00;295;296;300;296;294;292;297;288;288;297
5887;2943.50;295;296;300;296;294;292;297;288;288;297
5888;2944.00;295;296;300;296;294;292;297;288;288;297
5889;2944.50;295;296;300;296;294;292;297;288;288;297
5890;2945.00;295;296;300;296;294;292;297;288;288;297
5891;2945.50;295;296;300;296;294;292;297;288;288;297
5892;2946.00;296;296;300;296;294;292;297;288;288;297
5893;2946.50;296;296;300;296;294;292;297;288;288;297
5894;2947.00;296;296;300;296;294;292;297;288;288;297
5895;2947.50;296;296;300;296;294;292;297;288;288;297
5896;2948.00;296;296;300;296;294;292;297;288;288;297
5897;2948.50;296;296;300;296;294;292;297;288;288;297
5898;2949.00;296;296;300;296;294;292;297;288;288;297
5899;2949.50;296;296;300;296;294;292;298;288;289;297
5900;2950.00;296;296;300;296;294;292;298;288;289;297
5901;2950.50;296;296;300;296;294;292;298;288;289;297
5902;2951.00;296;296;300;296;294;292;298;288;289;297
5903;2951.50;296;296;300;296;294;292;298;288;289;297
5904;2952.00;296;296;300;296;294;292;298;288;289;297
5905;2952.50;296;296;300;296;294;292;298;288;289;297
5906;2953.00;296;296;300;296;294;292;298;288;289;297
5907;2953.50;296;296;300;296;294;292;298;288;289;297
5908;2954.00;296;296;300;296;294;292;298;288;289;297
5909;2954.50;296;296;300;296;294;292;298;288;289;297
5910;2955.00;296;296;300;296;294;292;298;288;289;297
5911;2955.50;296;296;300;296;294;292;298;288;289;297
5912;2956.00;296;296;300;297;294;292;298;288;289;297
5913;2956.50;296;296;300;297;294;292;298;288;289;297
5914;2957.00;296;296;300;297;294;292;298;288;289;297
5915;2957.50;296;296;300;297;294;292;298;288;289;297
5916;2958.00;296;297;300;297;294;292;298;288;289;297
5917;2958.50;296;297;300;297;294;292;298;288;289;297
5918;2959.00;296;297;300;297;294;292;298;288;289;297
5919;2959.50;296;297;300;297;294;292;298;288;289;297
5920;2960.00;296;297;300;297;294;292;298;288;289;297
5921;2960.50;296;297;300;297;294;292;298;288;289;297
5922;2961.00;296;297;300;297;294;292;298;288;289;297
5923;2961.50;296;297;300;297;294;292;298;288;290;297
5924;2962.00;296;297;300;297;294;292;298;288;290;297
5925;2962.50;296;297;300;297;294;292;298;288;290;297
5926;2963.00;296;297;300;297;294;292;298;288;290;297
5927;2963.50;296;297;300;297;294;292;298;288;290;297
5928;2964.00;296;297;300;297;294;292;298;288;290;297
5929;2964.50;296;297;300;297;294;292;298;288;290;297
5930;2965.00;296;297;300;297;294;292;298;288;290;297
5931;2965.50;296;297;300;297;294;292;298;288;290;297
5932;2966.00;296;297;300;297;294;292;298;288;290;297
5933;2966.50;296;297;300;297;294;292;298;288;290;297
5934;2967.00;296;297;300;297;294;292;298;288;290;297
5935;2967.50;296;297;300;297;294;292;298;288;290;297
5936;2968.00;296;297;300;297;294;292;298;288;290;297
5937;2968.50;296;297;300;297;294;292;298;288;290;297
5938;2969.00;296;297;300;297;294;292;298;288;290;297
5939;2969.50;296;297;300;297;294;292;298;288;290;297
5940;2970.00;296;297;300;297;294;292;298;288;290;297
5941;2970.50;296;297;300;297;294;292;298;288;290;297
5942;2971.00;296;297;300;297;294;292;298;288;290;297
5943;2971.50;296;297;300;297;294;292;298;288;290;297
5944;2972.00;297;297;300;297;294;292;298;288;290;297
5945;2972.50;297;297;300;297;294;292;298;288;290;297
5946;2973.00;297;297;300;297;294;292;298;289;290;297
5947;2973.50;297;297;300;297;294;292;298;289;290;297
5948;2974.00;297;297;300;297;294;292;298;289;290;297
5949;2974.50;297;297;300;297;294;292;298;289;290;297
5950;2975.00;297;297;300;297;294;292;298;289;290;297
5951;2975.50;297;297;300;297;294;292;298;289;290;297
5952;2976.00;297;297;300;297;294;292;298;289;290;297
5953;2976.50;297;297;300;297;294;292;298;289;290;297
5954;2977.00;297;297;300;297;295;292;298;289;290;297
5955;2977.50;297;297;300;297;295;292;298;289;290;297
5956;2978.00;297;297;300;297;295;292;298;289;290;297
5957;2978.50;297;297;300;297;295;292;298;289;290;297
5958;2979.00;297;297;300;297;295;292;298;289;290;297
5959;2979.50;297;297;300;297;295;292;298;289;290;297
5960;2980.00;297;297;300;297;295;292;299;289;290;297
5961;2980.50;297;297;300;297;295;292;299;289;290;297
5962;2981.00;297;297;300;297;295;293;299;289;290;297
5963;2981.50;297;297;300;297;295;293;299;289;290;297
5964;2982.00;297;297;300;297;295;293;299;289;290;297
5965;2982.50;297;297;300;297;295;293;299;289;290;297
5966;2983.00;297;297;300;297;295;293;299;289;290;297
5967;2983.50;297;297;300;297;295;293;299;289;290;297
5968;2984.00;297;297;300;297;295;293;299;289;290;297
5969;2984.50;297;297;300;297;295;293;299;289;290;297
5970;2985.00;297;297;300;297;295;293;299;289;290;297
5971;2985.50;297;297;300;297;295;293;299;289;290;297
5972;2986.00;297;297;300;297;295;293;299;289;290;297
5973;2986.50;297;297;300;297;295;293;299;289;291;297
5974;2987.00;297;297;300;297;295;293;299;289;291;297
5975;2987.50;297;297;300;297;295;293;299;289;291;297
5976;2988.00;297;297;300;297;295;293;299;289;291;297
5977;2988.50;297;297;300;297;295;293;299;289;291;297
5978;2989.00;297;297;300;297;295;293;299;289;291;297
5979;2989.50;297;297;300;297;295;293;299;289;291;297
5980;2990.00;297;297;300;297;295;293;299;289;291;297
5981;2990.50;297;297;300;297;295;293;299;289;291;297
5982;2991.00;297;297;300;297;295;293;299;289;291;297
5983;2991.50;297;297;300;297;295;293;299;289;291;297
5984;2992.00;297;297;300;297;295;293;299;289;291;297
5985;2992.50;297;297;300;297;295;293;299;289;291;297
5986;2993.00;297;297;300;297;295;293;299;289;291;297
5987;2993.50;297;297;300;297;295;293;299;289;291;297
5988;2994.00;297;297;300;297;295;293;299;289;291;297
5989;2994.50;297;297;300;297;295;293;299;289;291;297
5990;2995.00;297;297;300;297;295;293;299;289;291;297
5991;2995.50;297;297;300;297;295;293;299;289;291;297
5992;2996.00;297;297;300;297;295;293;299;289;291;297
5993;2996.50;297;298;300;297;295;293;299;289;291;297
5994;2997.00;297;298;300;297;295;293;299;289;291;297
5995;2997.50;297;298;300;297;295;293;299;289;291;297
5996;2998.00;297;298;300;297;295;293;299;289;291;297
5997;2998.50;297;298;300;297;295;293;299;289;291;297
5998;2999.00;297;298;300;297;295;293;299;289;291;297
5999;2999.50;297;298;300;297;296;293;299;289;291;297
6000;3000.00;297;298;300;297;296;293;299;289;291;297
6001;3000.50;297;298;300;297;296;293;299;289;291;297
6002;3001.00;297;298;300;297;296;293;299;289;291;297
6003;3001.50;297;298;300;297;296;293;299;289;291;297
6004;3002.00;297;298;300;297;296;293;299;289;291;297
6005;3002.50;297;298;300;297;296;293;299;289;291;297
6006;3003.00;297;298;300;297;296;293;299;289;291;297
6007;3003.50;297;298;300;297;296;293;299;289;291;297
6008;3004.00;297;298;300;297;296;293;299;289;291;297
6009;3004.50;297;298;300;297;296;293;299;289;291;297
6010;3005.00;297;298;300;297;296;293;299;289;291;297
6011;3005.50;297;298;300;297;296;293;299;289;291;297
6012;3006.00;297;298;300;297;296;293;299;289;291;297
6013;3006.50;297;298;300;297;296;293;299;289;291;297
